544;421
545;418
546;420
547;416
548;415
549;415
550;416
551;410
552;415
553;413
554;413
555;418
556;412
557;415
558;409
559;410
560;410
561;412
562;408
563;409
564;404
565;407
566;405
567;409
568;407
569;408
570;408
571;405
572;407
573;409
574;407
575;408
576;408
577;409
578;405
579;404
580;402
581;405
582;404
583;402
584;405
585;404
586;404
587;402
588;400
589;401
590;400
591;401
592;402
593;402
594;400
595;399
596;399
597;396
598;399
599;402
600;400
601;400
602;400
603;400
604;400
605;397
606;400
607;399
608;394
609;394
610;396
611;399
612;396
613;403
614;402
615;396
616;396
617;394
618;399
619;396
620;396
621;397
622;396
623;394
624;393
625;394
626;394
627;394
628;392
629;391
630;393
631;393
632;389
633;396
634;395
635;391
636;393
637;392
638;394
639;392
640;396
641;393
642;394
643;394
644;392
645;391
646;391
647;392
648;391
649;391
650;388
651;393
652;391
653;391
654;386
655;386
656;389
657;386
658;391
659;388
660;389
661;385
662;385
663;387
664;386
665;389
666;389
667;388
668;390
669;385
670;389
671;385
672;392
673;392
674;388
675;386
676;392
677;388
678;386
679;389
680;388
681;389
682;384
683;386
684;385
685;389
686;385
687;389
688;386
689;386
690;385
691;384
692;384
693;389
694;386
695;385
696;388
697;389
698;384
699;384
700;388
701;381
702;383
703;381
704;385
705;384
706;381
707;385
708;384
709;384
710;380
711;383
712;385
713;384
714;384
715;385
716;388
717;379
718;384
719;385
720;384
721;384
722;385
723;381
724;382
725;383
726;383
727;385
728;388
729;381
730;384
731;381
732;384
733;383
734;384
735;381
736;389
737;385
738;385
739;381
740;384
741;383
742;386
743;383
744;383
745;383
746;385
747;380
748;384
749;382
750;384
751;384
752;385
753;385
754;384
755;384
756;383
757;384
758;380
759;381
760;387
761;386
762;384
763;383
764;385
765;384
766;383
767;389
768;385
769;385
770;389
771;380
772;382
773;384
774;382
775;386
776;385
777;381
778;386
779;385
780;384
781;386
782;388
783;387
784;384
785;383
786;383
787;385
788;381
789;384
790;385
791;391
792;389
793;389
794;386
795;388
796;389
797;384
798;389
799;389
800;388
801;387
802;386
803;386
804;387
805;389
806;385
807;386
808;389
809;389
810;388
811;388
812;386
813;392
814;387
815;389
816;389
817;388
818;389
819;388
820;389
821;391
822;391
823;392
824;388
825;389
826;390
827;391
828;388
829;388
830;390
831;392
832;389
833;394
834;393
835;391
836;393
837;393
838;393
839;393
840;399
841;394
842;393
843;397
844;398
845;399
846;395
847;393
848;396
849;396
850;393
851;393
852;399
853;397
854;392
855;393
856;394
857;393
858;395
859;398
860;394
861;397
862;396
863;397
864;397
865;401
866;399
867;400
868;401
869;405
870;400
871;400
872;407
873;402
874;404
875;402
876;403
877;405
878;405
879;404
880;403
881;405
882;400
883;405
884;403
885;401
886;407
887;404
888;405
889;406
890;409
891;407
892;407
893;409
894;407
895;405
896;409
897;405
898;408
899;407
900;408
901;410
902;409
903;413
904;410
905;410
906;410
907;415
908;409
909;412
910;411
911;412
912;417
913;413
914;413
915;415
916;417
917;416
918;416
919;416
920;417
921;421
922;414
923;417
924;415
925;417
926;414
927;416
928;416
929;425
930;418
931;419
932;420
933;421
934;421
935;421
936;421
937;420
938;421
939;424
940;423
941;423
942;420
943;421
944;420
945;418
946;421
947;419
948;416
949;417
950;417
951;418
952;419
953;421
954;423
955;422
956;423
957;425
958;424
959;421
960;421
961;424
962;418
963;421
964;421
965;421
966;421
967;423
968;421
969;423
970;425
971;422
972;424
973;424
974;425
975;425
976;425
977;429
978;429
979;430
980;428
981;418
982;412
983;412
984;410
985;412
986;416
987;424
988;425
989;428
990;421
991;423
992;423
993;421
994;418
995;421
996;417
997;418
998;421
999;417
1000;418
1001;417
1002;417
1003;424
1004;421
1005;420
1006;421
1007;421
1008;421
1009;417
1010;418
1011;417
1012;416
1013;417
1014;417
1015;418
1016;418
1017;417
1018;417
1019;413
1020;415
1021;417
1022;412
1023;413
1024;415
1025;417
1026;413
1027;413
1028;409
1029;413
1030;409
1031;412
1032;409
1033;408
1034;412
1035;409
1036;404
1037;405
1038;409
1039;409
1040;411
1041;409
1042;412
1043;407
1044;409
1045;408
1046;409
1047;407
1048;407
1049;405
1050;404
1051;396
1052;389
1053;389
1054;389
1055;391
1056;396
1057;397
1058;396
1059;396
1060;396
1061;401
1062;396
1063;399
1064;399
1065;396
1066;394
1067;399
1068;394
1069;394
1070;391
1071;392
1072;394
1073;393
1074;391
1075;392
1076;392
1077;392
1078;389
1079;387
1080;389
1081;385
1082;386
1083;385
1084;386
1085;386
1086;389
1087;388
1088;385
1089;384
1090;383
1091;383
1092;385
1093;383
1094;384
1095;383
1096;382
1097;384
1098;380
1099;374
1100;373
1101;377
1102;377
1103;375
1104;373
1105;376
1106;378
1107;376
1108;375
1109;377
1110;378
1111;376
1112;378
1113;377
1114;370
1115;373
1116;368
1117;368
1118;372
1119;370
1120;370
1121;371
1122;370
1123;370
1124;371
1125;368
1126;370
1127;367
1128;364
1129;367
1130;367
1131;364
1132;364
1133;364
1134;363
1135;364
1136;364
1137;365
1138;367
1139;362
1140;365
1141;361
1142;363
1143;364
1144;362
1145;362
1146;364
1147;357
1148;361
1149;359
1150;362
1151;361
1152;357
1153;362
1154;361
1155;361
1156;357
1157;356
1158;357
1159;357
1160;357
1161;357
1162;359
1163;357
1164;353
1165;356
1166;353
1167;353
1168;357
1169;352
1170;351
1171;351
1172;351
1173;354
1174;355
1175;352
1176;357
1177;354
1178;351
1179;349
1180;349
1181;351
1182;349
1183;351
1184;351
1185;352
1186;348
1187;348
1188;349
1189;348
1190;349
1191;344
1192;352
1193;347
1194;351
1195;348
1196;349
1197;345
1198;345
1199;348
1200;344
1201;343
1202;345
1203;348
1204;346
1205;346
1206;344
1207;344
1208;345
1209;344
1210;345
1211;345
1212;343
1213;345
1214;341
1215;341
1216;343
1217;345
1218;347
1219;341
1220;343
1221;341
1222;343
1223;342
1224;345
1225;341
1226;345
1227;344
1228;343
1229;341
1230;344
1231;343
1232;340
1233;337
1234;340
1235;340
1236;341
1237;343
1238;342
1239;345
1240;340
1241;343
1242;345
1243;343
1244;343
1245;344
1246;341
1247;341
1248;338
1249;341
1250;343
1251;341
1252;343
1253;342
1254;343
1255;343
1256;338
1257;344
1258;340
1259;338
1260;335
1261;340
1262;341
1263;339
1264;341
1265;344
1266;343
1267;342
1268;341
1269;339
1270;343
1271;343
1272;341
1273;338
1274;341
1275;344
1276;342
1277;343
1278;343
1279;344
1280;343
1281;343
1282;346
1283;341
1284;343
1285;341
1286;344
1287;343
1288;343
1289;344
1290;345
1291;345
1292;348
1293;346
1294;343
1295;343
1296;340
1297;340
1298;338
1299;340
1300;343
1301;344
1302;340
1303;343
1304;344
1305;344
1306;341
1307;341
1308;337
1309;338
1310;341
1311;341
1312;343
1313;343
1314;344
1315;344
1316;341
1317;341
1318;340
1319;341
1320;341
1321;342
1322;344
1323;344
1324;344
1325;341
1326;349
1327;345
1328;347
1329;351
1330;346
1331;346
1332;341
1333;344
1334;344
1335;347
1336;346
1337;345
1338;345
1339;345
1340;346
1341;340
1342;344
1343;343
1344;346
1345;344
1346;341
1347;343
1348;344
1349;345
1350;344
1351;344
1352;344
1353;341
1354;344
1355;347
1356;344
1357;344
1358;344
1359;343
1360;342
1361;344
1362;344
1363;344
1364;345
1365;344
1366;346
1367;348
1368;345
1369;348
1370;348
1371;345
1372;344
1373;345
1374;346
1375;349
1376;346
1377;347
1378;352
1379;348
1380;347
1381;346
1382;346
1383;352
1384;346
1385;346
1386;349
1387;348
1388;350
1389;349
1390;348
1391;353
1392;349
1393;348
1394;352
1395;351
1396;350
1397;349
1398;349
1399;350
1400;348
1401;351
1402;354
1403;354
1404;349
1405;354
1406;352
1407;349
1408;349
1409;352
1410;353
1411;352
1412;354
1413;353
1414;353
1415;352
1416;352
1417;352
1418;353
1419;355
1420;356
1421;357
1422;356
1423;355
1424;357
1425;357
1426;357
1427;351
1428;356
1429;354
1430;358
1431;355
1432;357
1433;356
1434;357
1435;357
1436;357
1437;361
1438;360
1439;357
1440;361
1441;358
1442;361
1443;359
1444;357
1445;357
1446;357
1447;358
1448;361
1449;361
1450;359
1451;360
1452;357
1453;361
1454;361
1455;361
1456;359
1457;360
1458;359
1459;359
1460;364
1461;359
1462;357
1463;359
1464;359
1465;361
1466;361
1467;362
1468;361
1469;365
1470;360
1471;361
1472;362
1473;364
1474;364
1475;362
1476;362
1477;362
1478;361
1479;361
1480;364
1481;368
1482;362
1483;361
1484;361
1485;361
1486;361
1487;362
1488;364
1489;361
1490;362
1491;361
1492;359
1493;362
1494;361
1495;357
1496;357
1497;361
1498;361
1499;361
1500;361
1501;361
1502;361
1503;361
1504;362
1505;361
1506;361
1507;362
1508;359
1509;358
1510;360
1511;361
1512;359
1513;361
1514;361
1515;359
1516;359
1517;359
1518;355
1519;357
1520;358
1521;360
1522;364
1523;357
1524;357
1525;357
1526;356
1527;357
1528;359
1529;356
1530;359
1531;357
1532;357
1533;354
1534;353
1535;353
1536;349
1537;349
1538;352
1539;351
1540;353
1541;353
1542;349
1543;353
1544;354
1545;352
1546;353
1547;354
1548;351
1549;351
1550;348
1551;349
1552;349
1553;346
1554;345
1555;343
1556;346
1557;346
1558;349
1559;346
1560;346
1561;348
1562;345
1563;346
1564;344
1565;346
1566;341
1567;341
1568;343
1569;342
1570;340
1571;341
1572;341
1573;341
1574;341
1575;341
1576;341
1577;341
1578;341
1579;341
1580;341
1581;341
1582;338
1583;342
1584;340
1585;342
1586;338
1587;337
1588;335
1589;336
1590;336
1591;337
1592;336
1593;339
1594;335
1595;337
1596;335
1597;338
1598;333
1599;336
1600;332
1601;332
1602;337
1603;333
1604;329
1605;330
1606;332
1607;330
1608;328
1609;335
1610;333
1611;332
1612;331
1613;330
1614;327
1615;330
1616;330
1617;328
1618;330
1619;327
1620;333
1621;328
1622;329
1623;329
1624;328
1625;325
1626;328
1627;329
1628;327
1629;328
1630;327
1631;327
1632;325
1633;324
1634;325
1635;325
1636;325
1637;327
1638;325
1639;328
1640;324
1641;322
1642;325
1643;322
1644;325
1645;328
1646;324
1647;321
1648;323
1649;321
1650;328
1651;321
1652;321
1653;324
1654;323
1655;322
1656;325
1657;323
1658;321
1659;321
1660;320
1661;321
1662;317
1663;319
1664;321
1665;322
1666;321
1667;322
1668;319
1669;318
1670;320
1671;320
1672;320
1673;317
1674;319
1675;320
1676;320
1677;316
1678;321
1679;321
1680;320
1681;321
1682;320
1683;318
1684;316
1685;317
1686;316
1687;319
1688;321
1689;316
1690;319
1691;319
1692;319
1693;321
1694;319
1695;320
1696;316
1697;316
1698;319
1699;319
1700;319
1701;320
1702;317
1703;317
1704;317
1705;316
1706;317
1707;316
1708;314
1709;317
1710;314
1711;320
1712;321
1713;316
1714;316
1715;316
1716;316
1717;318
1718;318
1719;317
1720;314
1721;317
1722;317
1723;319
1724;316
1725;313
1726;316
1727;316
1728;313
1729;317
1730;318
1731;314
1732;316
1733;317
1734;316
1735;319
1736;316
1737;316
1738;314
1739;316
1740;316
1741;316
1742;317
1743;317
1744;320
1745;321
1746;317
1747;317
1748;317
1749;314
1750;316
1751;320
1752;319
1753;319
1754;316
1755;316
1756;316
1757;316
1758;319
1759;316
1760;320
1761;316
1762;318
1763;319
1764;321
1765;317
1766;313
1767;316
1768;317
1769;316
1770;316
1771;319
1772;320
1773;320
1774;314
1775;314
1776;316
1777;317
1778;313
1779;319
1780;317
1781;320
1782;321
1783;319
1784;320
1785;319
1786;317
1787;321
1788;322
1789;320
1790;319
1791;316
1792;321
1793;320
1794;321
1795;316
1796;318
1797;316
1798;322
1799;320
1800;321
1801;321
1802;323
1803;322
1804;319
1805;321
1806;320
1807;321
1808;321
1809;319
1810;321
1811;317
1812;320
1813;325
1814;319
1815;321
1816;322
1817;322
1818;320
1819;324
1820;321
1821;322
1822;320
1823;320
1824;323
1825;325
1826;324
1827;322
1828;321
1829;325
1830;321
1831;324
1832;325
1833;325
1834;326
1835;324
1836;325
1837;325
1838;324
1839;325
1840;325
1841;324
1842;325
1843;324
1844;325
1845;324
1846;328
1847;329
1848;327
1849;325
1850;325
1851;325
1852;322
1853;328
1854;325
1855;325
1856;325
1857;325
1858;327
1859;327
1860;325
1861;332
1862;322
1863;329
1864;325
1865;326
1866;326
1867;326
1868;324
1869;325
1870;327
1871;329
1872;328
1873;325
1874;327
1875;327
1876;325
1877;328
1878;325
1879;327
1880;325
1881;325
1882;329
1883;325
1884;328
1885;327
1886;331
1887;328
1888;327
1889;325
1890;328
1891;327
1892;328
1893;324
1894;325
1895;327
1896;322
1897;327
1898;325
1899;322
1900;324
1901;322
1902;325
1903;325
1904;325
1905;325
1906;317
1907;322
1908;320
1909;324
1910;321
1911;322
1912;319
1913;322
1914;320
1915;324
1916;322
1917;324
1918;321
1919;318
1920;319
1921;316
1922;320
1923;320
1924;321
1925;317
1926;320
1927;318
1928;319
1929;321
1930;319
1931;316
1932;317
1933;316
1934;316
1935;316
1936;319
1937;316
1938;312
1939;313
1940;315
1941;316
1942;316
1943;316
1944;314
1945;314
1946;315
1947;311
1948;312
1949;313
1950;312
1951;313
1952;314
1953;311
1954;312
1955;309
1956;311
1957;312
1958;312
1959;311
1960;312
1961;314
1962;311
1963;312
1964;311
1965;311
1966;310
1967;309
1968;308
1969;308
1970;308
1971;312
1972;311
1973;308
1974;309
1975;305
1976;306
1977;309
1978;308
1979;309
1980;305
1981;306
1982;309
1983;311
1984;311
1985;304
1986;308
1987;306
1988;305
1989;305
1990;309
1991;306
1992;306
1993;304
1994;304
1995;304
1996;304
1997;305
1998;308
1999;303
2000;307
2001;304
2002;303
2003;304
2004;304
2005;304
2006;306
2007;304
2008;304
2009;305
2010;304
2011;304
2012;305
2013;300
2014;300
2015;301
2016;301
2017;300
2018;303
2019;301
2020;304
2021;301
2022;301
2023;304
2024;303
2025;303
2026;304
2027;303
2028;302
2029;301
2030;300
2031;304
2032;298
2033;300
2034;300
2035;300
2036;298
2037;297
2038;300
2039;303
2040;300
2041;300
2042;304
2043;297
2044;300
2045;298
2046;303
2047;298
