1032;412
1033;408
1034;412
1035;408
1036;406
1037;405
1038;412
1039;409
1040;409
1041;409
1042;413
1043;407
1044;409
1045;407
1046;412
1047;407
1048;409
1049;409
1050;405
1051;400
1052;393
1053;389
1054;388
1055;392
1056;398
1057;399
1058;399
1059;397
1060;402
1061;401
1062;397
1063;399
1064;396
1065;399
1066;395
1067;399
1068;396
1069;396
1070;394
1071;396
1072;396
1073;394
1074;393
1075;391
1076;393
1077;393
1078;393
1079;391
1080;392
1081;386
1082;386
1083;386
1084;389
1085;386
1086;389
1087;389
1088;389
1089;385
1090;381
1091;384
1092;385
1093;387
1094;383
1095;384
1096;384
1097;384
1098;384
1099;380
1100;377
1101;378
1102;378
1103;377
1104;378
1105;377
1106;381
1107;377
1108;376
1109;381
1110;377
1111;378
1112;381
1113;375
1114;373
1115;373
1116;373
1117;375
1118;372
1119;373
1120;373
1121;372
1122;370
1123;369
1124;376
1125;369
1126;372
1127;369
1128;367
1129;370
1130;368
1131;370
1132;369
1133;365
1134;368
1135;368
1136;368
1137;366
1138;369
1139;364
1140;368
1141;365
1142;364
1143;367
1144;364
1145;365
1146;365
1147;362
1148;362
1149;362
1150;363
1151;367
1152;358
1153;364
1154;363
1155;364
1156;358
1157;361
1158;359
1159;356
1160;362
1161;359
1162;361
1163;357
1164;357
1165;360
1166;357
1167;357
1168;360
1169;356
1170;352
1171;353
1172;355
1173;356
1174;356
1175;357
1176;359
1177;355
1178;356
1179;353
1180;353
1181;353
1182;352
1183;353
1184;349
1185;354
1186;352
1187;351
1188;355
1189;353
1190;353
1191;349
1192;352
1193;349
1194;351
1195;350
1196;353
1197;350
1198;351
1199;350
1200;347
1201;346
1202;349
1203;348
1204;348
1205;349
1206;346
1207;349
1208;348
1209;346
1210;345
1211;348
1212;344
1213;345
1214;343
1215;344
1216;347
1217;348
1218;347
1219;345
1220;344
1221;344
1222;345
1223;346
1224;346
1225;346
1226;345
1227;344
1228;348
1229;345
1230;345
1231;344
1232;341
1233;344
1234;345
1235;341
1236;344
1237;344
1238;343
1239;344
1240;344
1241;346
1242;349
1243;345
1244;344
1245;345
1246;345
1247;345
1248;343
1249;346
1250;347
1251;343
1252;345
1253;345
1254;346
1255;345
1256;344
1257;344
1258;343
1259;337
1260;339
1261;344
1262;343
1263;343
1264;343
1265;348
1266;346
1267;343
1268;343
1269;344
1270;346
1271;344
1272;345
1273;342
1274;344
1275;346
1276;344
1277;348
1278;346
1279;343
1280;348
1281;344
1282;346
1283;341
1284;344
1285;344
1286;345
1287;344
1288;346
1289;344
1290;344
1291;348
1292;350
1293;346
1294;344
1295;341
1296;343
1297;344
1298;340
1299;344
1300;344
1301;345
1302;343
1303;344
1304;346
1305;348
1306;344
1307;342
1308;341
1309;340
1310;344
1311;340
1312;348
1313;346
1314;346
1315;346
1316;345
1317;344
1318;344
1319;342
1320;344
1321;343
1322;345
1323;346
1324;348
1325;348
1326;353
1327;346
1328;345
1329;351
1330;348
1331;348
1332;344
1333;344
1334;347
1335;350
1336;348
1337;349
1338;351
1339;345
1340;348
1341;344
1342;346
1343;346
1344;346
1345;346
1346;343
1347;345
1348;347
1349;346
1350;346
1351;346
1352;348
1353;345
1354;345
1355;351
1356;344
1357;348
1358;347
1359;345
1360;344
1361;346
1362;344
1363;346
1364;348
1365;344
1366;351
1367;348
1368;345
1369;348
1370;349
1371;347
1372;345
1373;346
1374;348
1375;348
1376;347
1377;346
1378;353
1379;348
1380;350
1381;347
1382;351
1383;352
1384;351
1385;348
1386;348
1387;350
1388;349
1389;348
1390;348
1391;353
1392;352
1393;348
1394;351
1395;349
1396;352
1397;351
1398;349
1399;351
1400;349
1401;348
1402;353
1403;351
1404;348
1405;352
1406;352
1407;345
1408;348
1409;353
1410;352
1411;352
1412;353
1413;351
1414;350
1415;351
1416;352
1417;351
1418;354
1419;354
1420;355
1421;354
1422;355
1423;352
1424;356
1425;354
1426;359
1427;353
1428;356
1429;352
1430;355
1431;353
1432;352
1433;356
1434;357
1435;357
1436;357
1437;358
1438;361
1439;357
1440;359
1441;354
1442;361
1443;357
1444;355
1445;356
1446;355
1447;357
1448;357
1449;359
1450;357
1451;360
1452;360
1453;361
1454;360
1455;359
1456;357
1457;360
1458;357
1459;357
1460;358
1461;359
1462;357
1463;357
1464;359
1465;361
1466;361
1467;361
1468;360
1469;364
1470;361
1471;361
1472;362
1473;361
1474;361
1475;362
1476;360
1477;359
1478;364
1479;361
1480;364
1481;364
1482;361
1483;362
1484;361
1485;361
1486;360
1487;360
1488;361
1489;357
1490;361
1491;361
1492;357
1493;361
1494;359
1495;358
1496;360
1497;357
1498;362
1499;359
1500;357
1501;359
1502;361
1503;360
1504;361
1505;361
1506;361
1507;362
1508;360
1509;359
1510;360
1511;359
1512;361
1513;359
1514;360
1515;353
1516;358
1517;359
1518;357
1519;359
1520;359
1521;359
1522;361
1523;357
1524;360
1525;359
1526;355
1527;356
1528;354
1529;353
1530;355
1531;357
1532;354
1533;356
1534;352
1535;357
1536;351
1537;348
1538;346
1539;352
1540;351
1541;351
1542;351
1543;356
1544;354
1545;352
1546;355
1547;353
1548;352
1549;348
1550;350
1551;351
1552;351
1553;345
1554;345
1555;344
1556;343
1557;346
1558;346
1559;345
1560;344
1561;346
1562;344
1563;343
1564;343
1565;344
1566;340
1567;341
1568;340
1569;340
1570;341
1571;339
1572;341
1573;341
1574;341
1575;338
1576;341
1577;341
1578;339
1579;341
1580;338
1581;338
1582;335
1583;340
1584;338
1585;341
1586;336
1587;337
1588;338
1589;335
1590;337
1591;336
1592;336
1593;337
1594;335
1595;336
1596;334
1597;336
1598;333
1599;336
1600;332
1601;331
1602;332
1603;333
1604;329
1605;332
1606;332
1607;330
1608;328
1609;335
1610;330
1611;330
1612;329
1613;329
1614;325
1615;332
1616;328
1617;329
1618;332
1619;327
1620;330
1621;327
1622;329
1623;328
1624;328
1625;329
1626;327
1627;329
1628;328
1629;330
1630;325
1631;327
1632;325
1633;326
1634;324
1635;325
1636;326
1637;325
1638;325
1639;328
1640;322
1641;321
1642;325
1643;325
1644;328
1645;325
1646;322
1647;321
1648;324
1649;321
1650;325
1651;320
1652;322
1653;328
1654;325
1655;322
1656;325
1657;324
1658;322
1659;321
1660;320
1661;323
1662;319
1663;317
1664;321
1665;324
1666;320
1667;321
1668;321
1669;318
1670;320
1671;320
1672;321
1673;319
1674;317
1675;320
1676;322
1677;316
1678;324
1679;322
1680;321
1681;321
1682;321
1683;317
1684;319
1685;322
1686;318
1687;321
1688;320
1689;319
1690;321
1691;319
1692;319
1693;320
1694;319
1695;319
1696;316
1697;316
1698;320
1699;320
1700;320
1701;317
1702;317
1703;316
1704;317
1705;316
1706;317
1707;320
1708;319
1709;319
1710;317
1711;321
1712;320
1713;317
1714;316
1715;319
1716;317
1717;318
1718;320
1719;319
1720;314
1721;317
1722;319
1723;319
1724;317
1725;313
1726;318
1727;316
1728;313
1729;317
1730;317
1731;314
1732;319
1733;316
1734;316
1735;319
1736;314
1737;319
1738;313
1739;316
1740;316
1741;317
1742;318
1743;318
1744;320
1745;320
1746;317
1747;316
1748;316
1749;317
1750;319
1751;319
1752;317
1753;316
1754;316
1755;316
1756;316
1757;316
1758;317
1759;318
1760;321
1761;319
1762;314
1763;316
1764;321
1765;316
1766;313
1767;316
1768;317
1769;314
1770;316
1771;317
1772;319
1773;319
1774;316
1775;316
1776;314
1777;316
1778;315
1779;319
1780;316
1781;319
1782;319
1783;320
1784;321
1785;319
1786;320
1787;321
1788;321
1789;320
1790;318
1791;316
1792;321
1793;318
1794;321
1795;317
1796;317
1797;320
1798;320
1799;321
1800;322
1801;320
1802;324
1803;322
1804;320
1805;321
1806;320
1807;321
1808;322
1809;321
1810;320
1811;317
1812;321
1813;325
1814;321
1815;320
1816;321
1817;324
1818;319
1819;325
1820;321
1821;322
1822;325
1823;321
1824;325
1825;325
1826;321
1827;321
1828;320
1829;325
1830;320
1831;324
1832;325
1833;325
1834;325
1835;325
1836;326
1837;327
1838;322
1839;324
1840;325
1841;325
1842;322
1843;325
1844;325
1845;325
1846;327
1847;328
1848;325
1849;327
1850;324
1851;325
1852;323
1853;327
1854;323
1855;322
1856;328
1857;328
1858;325
1859;327
1860;326
1861;329
1862;325
1863;330
1864;325
1865;325
1866;327
1867;325
1868;325
1869;325
1870;327
1871;327
1872;326
1873;327
1874;325
1875;328
1876;325
1877;328
1878;328
1879;327
1880;324
1881;327
1882;328
1883;324
1884;325
1885;329
1886;329
1887;328
1888;328
1889;322
1890;327
1891;328
1892;326
1893;325
1894;324
1895;325
1896;321
1897;327
1898;325
1899;325
1900;324
1901;322
1902;324
1903;325
1904;325
1905;322
1906;316
1907;324
1908;321
1909;322
1910;325
1911;322
1912;319
1913;322
1914;321
1915;324
1916;322
1917;321
1918;321
1919;319
1920;321
1921;316
1922;321
1923;321
1924;320
1925;320
1926;320
1927;319
1928;320
1929;319
1930;321
1931;319
1932;316
1933;320
1934;316
1935;316
1936;316
1937;316
1938;314
1939;315
1940;314
1941;312
1942;317
1943;314
1944;312
1945;313
1946;314
1947;312
1948;313
1949;312
1950;313
1951;315
1952;314
1953;311
1954;313
1955;309
1956;312
1957;312
1958;313
1959;312
1960;312
1961;313
1962;311
1963;312
1964;309
1965;311
1966;309
1967;312
1968;310
1969;309
1970;309
1971;309
1972;311
1973;308
1974;309
1975;309
1976;308
1977;310
1978;309
1979;309
1980;305
1981;306
1982;309
1983;309
1984;309
1985;304
1986;308
1987;308
1988;304
1989;304
1990;308
1991;309
1992;309
1993;304
1994;305
1995;305
1996;305
1997;306
1998;305
1999;304
2000;306
2001;305
2002;304
2003;307
2004;304
2005;306
2006;306
2007;304
2008;304
2009;304
2010;304
2011;304
2012;305
2013;301
2014;302
2015;302
2016;303
2017;303
2018;303
2019;300
2020;304
2021;304
2022;300
2023;304
2024;304
2025;300
2026;303
2027;304
2028;304
2029;300
2030;303
2031;305
2032;298
2033;301
2034;304
2035;300
2036;302
2037;300
2038;300
2039;306
2040;301
2041;301
2042;305
2043;300
2044;301
2045;303
2046;303
2047;299
