574;407
575;405
576;406
577;409
578;405
579;402
580;401
581;399
582;405
583;402
584;402
585;402
586;401
587;400
588;400
589;400
590;400
591;399
592;397
593;399
594;400
595;399
596;397
597;397
598;394
599;400
600;396
601;397
602;396
603;401
604;400
605;393
606;396
607;393
608;393
609;393
610;396
611;396
612;395
613;398
614;393
615;396
616;396
617;391
618;393
619;396
620;396
621;395
622;395
623;393
624;392
625;392
626;392
627;389
628;390
629;390
630;392
631;389
632;389
633;393
634;393
635;388
636;393
637;389
638;393
639;389
640;392
641;389
642;391
643;389
644;385
645;385
646;387
647;389
648;387
649;386
650;385
651;389
652;389
653;388
654;385
655;385
656;388
657;386
658;389
659;384
660;388
661;384
662;385
663;385
664;383
665;388
666;384
667;384
668;386
669;385
670;386
671;380
672;388
673;385
674;385
675;385
676;388
677;385
678;386
679;386
680;385
681;384
682;384
683;384
684;383
685;386
686;384
687;385
688;386
689;383
690;385
691;384
692;384
693;389
694;384
695;385
696;383
697;386
698;383
699;383
700;384
701;380
702;384
703;384
704;386
705;382
706;382
707;384
708;382
709;381
710;382
711;381
712;383
713;380
714;380
715;385
716;387
717;380
718;384
719;381
720;383
721;381
722;385
723;381
724;378
725;382
726;380
727;384
728;381
729;381
730;383
731;383
732;380
733;380
734;380
735;379
736;384
737;380
738;384
739;377
740;381
741;380
742;383
743;382
744;383
745;384
746;382
747;380
748;383
749;381
750;382
751;385
752;383
753;384
754;383
755;383
756;381
757;383
758;383
759;384
760;381
761;386
762;380
763;380
764;380
765;385
766;381
767;386
768;381
769;385
770;388
771;384
772;381
773;380
774;383
775;385
776;385
777;382
778;385
779;384
780;385
781;387
782;388
783;386
784;386
785;384
786;384
787;387
788;381
789;386
790;385
791;391
792;385
793;389
794;386
795;389
796;388
797;386
798;389
799;393
800;385
801;392
802;389
803;387
804;389
805;387
806;386
807;386
808;388
809;389
810;389
811;389
812;389
813;393
814;389
815;389
816;390
817;388
818;385
819;389
820;390
821;393
822;393
823;391
824;389
825;389
826;393
827;393
828;389
829;390
830;393
831;395
832;390
833;393
834;393
835;393
836;397
837;392
838;397
839;393
840;396
841;396
842;395
843;396
844;397
845;398
846;396
847;396
848;397
849;399
850;394
851;397
852;396
853;398
854;400
855;394
856;399
857;398
858;400
859;397
860;396
861;400
862;397
863;400
864;400
865;400
866;402
867;400
868;402
869;405
870;402
871;402
872;407
873;400
874;405
875;407
876;405
877;406
878;405
879;404
880;405
881;408
882;405
883;407
884;405
885;401
886;406
887;405
888;408
889;407
890;410
891;409
892;407
893;409
894;409
895;407
896;409
897;408
898;409
899;408
900;410
901;415
902;408
903;413
904;410
905;410
906;415
907;412
908;410
909;415
910;415
911;414
912;420
913;416
914;413
915;415
916;417
917;411
918;415
919;419
920;417
921;416
922;414
923;417
924;416
925;416
926;416
927;416
928;418
929;424
930;421
931;421
932;421
933;418
934;418
935;421
936;420
937;423
938;423
939;424
940;425
941;425
942;421
943;424
944;420
945;421
946;419
947;417
948;416
949;421
950;418
951;420
952;420
953;423
954;423
955;424
956;421
957;426
958;424
959;423
960;428
961;425
962;421
963;424
964;424
965;421
966;421
967;425
968;425
969;429
970;422
971;426
972;425
973;424
974;425
975;426
976;425
977;428
978;432
979;431
980;428
981;424
982;415
983;412
984;409
985;417
986;418
987;422
988;425
989;431
990;428
991;424
992;425
993;424
994;424
995;421
996;421
997;424
998;423
999;417
1000;421
1001;421
1002;417
1003;425
1004;421
1005;421
1006;425
1007;423
1008;423
1009;421
1010;421
1011;423
1012;421
1013;421
1014;421
1015;420
1016;421
1017;421
1018;420
1019;413
1020;415
1021;417
1022;417
1023;416
1024;417
1025;417
1026;417
1027;412
1028;412
1029;416
1030;412
1031;412
1032;412
1033;409
1034;413
1035;408
1036;405
1037;407
1038;409
1039;410
1040;412
1041;410
1042;413
1043;407
1044;409
1045;409
1046;409
1047;407
1048;409
1049;407
1050;400
1051;400
1052;389
1053;390
1054;387
1055;393
1056;394
1057;396
1058;400
1059;396
1060;396
1061;402
1062;399
1063;400
1064;396
1065;397
1066;394
1067;400
1068;394
1069;393
1070;393
1071;394
1072;393
1073;391
1074;392
1075;391
1076;392
1077;392
1078;391
1079;386
1080;391
1081;386
1082;386
1083;385
1084;386
1085;385
1086;391
1087;388
1088;386
1089;384
1090;378
1091;383
1092;384
1093;383
1094;385
1095;381
1096;384
1097;384
1098;384
1099;376
1100;376
1101;376
1102;377
1103;373
1104;375
1105;377
1106;380
1107;375
1108;377
1109;377
1110;375
1111;376
1112;378
1113;373
1114;373
1115;373
1116;372
1117;373
1118;370
1119;372
1120;372
1121;372
1122;368
1123;369
1124;371
1125;368
1126;372
1127;370
1128;368
1129;369
1130;369
1131;365
1132;367
1133;365
1134;365
1135;368
1136;364
1137;367
1138;368
1139;364
1140;368
1141;362
1142;361
1143;364
1144;364
1145;364
1146;364
1147;361
1148;362
1149;361
1150;361
1151;362
1152;356
1153;361
1154;360
1155;361
1156;357
1157;360
1158;357
1159;357
1160;361
1161;356
1162;357
1163;359
1164;356
1165;357
1166;356
1167;354
1168;358
1169;353
1170;349
1171;352
1172;354
1173;353
1174;355
1175;354
1176;357
1177;355
1178;354
1179;351
1180;350
1181;352
1182;352
1183;352
1184;350
1185;352
1186;351
1187;351
1188;352
1189;351
1190;353
1191;348
1192;349
1193;349
1194;351
1195;350
1196;352
1197;346
1198;346
1199;345
1200;345
1201;344
1202;346
1203;345
1204;346
1205;346
1206;346
1207;345
1208;348
1209;346
1210;346
1211;344
1212;344
1213;343
1214;341
1215;342
1216;344
1217;345
1218;347
1219;344
1220;344
1221;343
1222;344
1223;344
1224;343
1225;345
1226;344
1227;343
1228;343
1229;344
1230;344
1231;344
1232;338
1233;341
1234;343
1235;340
1236;342
1237;344
1238;344
1239;346
1240;340
1241;347
1242;344
1243;343
1244;341
1245;344
1246;343
1247;344
1248;341
1249;341
1250;343
1251;341
1252;343
1253;341
1254;345
1255;341
1256;341
1257;343
1258;340
1259;338
1260;336
1261;341
1262;341
1263;341
1264;343
1265;346
1266;344
1267;340
1268;340
1269;341
1270;344
1271;343
1272;344
1273;341
1274;343
1275;347
1276;343
1277;344
1278;346
1279;345
1280;344
1281;344
1282;345
1283;341
1284;341
1285;341
1286;345
1287;344
1288;345
1289;348
1290;344
1291;346
1292;348
1293;347
1294;343
1295;343
1296;341
1297;341
1298;343
1299;343
1300;346
1301;346
1302;344
1303;345
1304;345
1305;345
1306;344
1307;341
1308;341
1309;341
1310;342
1311;340
1312;348
1313;344
1314;343
1315;348
1316;346
1317;344
1318;341
1319;345
1320;344
1321;345
1322;348
1323;346
1324;348
1325;345
1326;352
1327;348
1328;347
1329;351
1330;348
1331;348
1332;344
1333;344
1334;345
1335;348
1336;348
1337;349
1338;348
1339;346
1340;348
1341;343
1342;345
1343;346
1344;344
1345;345
1346;343
1347;343
1348;345
1349;346
1350;344
1351;344
1352;347
1353;343
1354;344
1355;349
1356;343
1357;345
1358;344
1359;343
1360;343
1361;345
1362;344
1363;345
1364;347
1365;343
1366;346
1367;349
1368;346
1369;347
1370;350
1371;345
1372;345
1373;345
1374;348
1375;349
1376;345
1377;346
1378;350
1379;349
1380;348
1381;346
1382;348
1383;350
1384;349
1385;345
1386;346
1387;348
1388;352
1389;349
1390;348
1391;352
1392;351
1393;346
1394;352
1395;349
1396;352
1397;349
1398;345
1399;352
1400;348
1401;351
1402;356
1403;352
1404;351
1405;351
1406;352
1407;347
1408;348
1409;352
1410;351
1411;351
1412;353
1413;352
1414;353
1415;351
1416;353
1417;353
1418;353
1419;354
1420;356
1421;353
1422;352
1423;353
1424;356
1425;356
1426;359
1427;353
1428;357
1429;354
1430;358
1431;354
1432;354
1433;354
1434;357
1435;355
1436;357
1437;360
1438;361
1439;356
1440;361
1441;358
1442;361
1443;357
1444;360
1445;357
1446;359
1447;357
1448;360
1449;359
1450;359
1451;361
1452;359
1453;361
1454;361
1455;362
1456;357
1457;361
1458;357
1459;358
1460;358
1461;359
1462;357
1463;360
1464;361
1465;360
1466;362
1467;361
1468;361
1469;367
1470;361
1471;362
1472;361
1473;364
1474;363
1475;364
1476;361
1477;361
1478;364
1479;362
1480;362
1481;364
1482;364
1483;361
1484;361
1485;361
1486;361
1487;363
1488;361
1489;359
1490;362
1491;360
1492;361
1493;362
1494;360
1495;357
1496;357
1497;357
1498;362
1499;360
1500;359
1501;361
1502;365
1503;361
1504;361
1505;360
1506;361
1507;361
1508;360
1509;357
1510;361
1511;357
1512;361
1513;362
1514;361
1515;359
1516;357
1517;359
1518;357
1519;360
1520;360
1521;359
1522;361
1523;358
1524;359
1525;359
1526;355
1527;358
1528;357
1529;357
1530;357
1531;358
1532;356
1533;354
1534;352
1535;354
1536;352
1537;349
1538;350
1539;351
1540;352
1541;351
1542;349
1543;354
1544;353
1545;349
1546;356
1547;353
1548;352
1549;350
1550;350
1551;351
1552;352
1553;345
1554;346
1555;346
1556;346
1557;348
1558;346
1559;345
1560;346
1561;345
1562;345
1563;344
1564;343
1565;344
1566;342
1567;341
1568;338
1569;340
1570;341
1571;342
1572;341
1573;341
1574;340
1575;340
1576;340
1577;341
1578;340
1579;340
1580;341
1581;343
1582;337
1583;343
1584;340
1585;338
1586;338
1587;337
1588;334
1589;335
1590;336
1591;338
1592;337
1593;338
1594;336
1595;337
1596;336
1597;337
1598;336
1599;337
1600;332
1601;333
1602;335
1603;334
1604;329
1605;333
1606;335
1607;332
1608;330
1609;335
1610;332
1611;334
1612;332
1613;332
1614;328
1615;331
1616;329
1617;329
1618;332
1619;328
1620;333
1621;327
1622;329
1623;328
1624;329
1625;329
1626;326
1627;330
1628;328
1629;328
1630;327
1631;328
1632;325
1633;327
1634;325
1635;325
1636;327
1637;327
1638;322
1639;327
1640;321
1641;320
1642;325
1643;323
1644;325
1645;327
1646;323
1647;322
1648;326
1649;323
1650;325
1651;322
1652;323
1653;327
1654;322
1655;324
1656;327
1657;324
1658;321
1659;320
1660;316
1661;324
1662;320
1663;319
1664;324
1665;322
1666;320
1667;321
1668;321
1669;319
1670;319
1671;321
1672;320
1673;318
1674;318
1675;319
1676;319
1677;317
1678;321
1679;321
1680;321
1681;321
1682;321
1683;316
1684;316
1685;319
1686;316
1687;319
1688;320
1689;319
1690;320
1691;320
1692;320
1693;321
1694;318
1695;319
1696;316
1697;319
1698;322
1699;320
1700;320
1701;319
1702;316
1703;316
1704;319
1705;317
1706;316
1707;319
1708;318
1709;319
1710;317
1711;316
1712;318
1713;316
1714;316
1715;317
1716;317
1717;318
1718;320
1719;317
1720;315
1721;314
1722;318
1723;316
1724;316
1725;313
1726;316
1727;316
1728;313
1729;318
1730;319
1731;316
1732;316
1733;316
1734;319
1735;318
1736;311
1737;316
1738;315
1739;315
1740;316
1741;316
1742;318
1743;319
1744;317
1745;320
1746;319
1747;314
1748;312
1749;316
1750;316
1751;317
1752;316
1753;317
1754;316
1755;316
1756;316
1757;316
1758;317
1759;317
1760;321
1761;317
1762;316
1763;316
1764;320
1765;316
1766;313
1767;314
1768;317
1769;314
1770;317
1771;317
1772;317
1773;318
1774;313
1775;314
1776;315
1777;316
1778;314
1779;317
1780;316
1781;316
1782;319
1783;319
1784;321
1785;317
1786;319
1787;321
1788;319
1789;319
1790;316
1791;313
1792;321
1793;318
1794;320
1795;316
1796;317
1797;316
1798;322
1799;320
1800;320
1801;319
1802;321
1803;321
1804;317
1805;321
1806;320
1807;320
1808;320
1809;319
1810;316
1811;316
1812;320
1813;322
1814;319
1815;321
1816;321
1817;319
1818;321
1819;323
1820;319
1821;321
1822;321
1823;321
1824;322
1825;321
1826;321
1827;320
1828;319
1829;321
1830;320
1831;324
1832;322
1833;324
1834;325
1835;325
1836;325
1837;325
1838;321
1839;324
1840;325
1841;325
1842;325
1843;325
1844;325
1845;325
1846;327
1847;328
1848;324
1849;326
1850;327
1851;325
1852;324
1853;325
1854;325
1855;323
1856;324
1857;327
1858;325
1859;325
1860;325
1861;329
1862;322
1863;327
1864;322
1865;327
1866;325
1867;325
1868;323
1869;325
1870;328
1871;329
1872;327
1873;325
1874;325
1875;324
1876;323
1877;325
1878;325
1879;325
1880;327
1881;325
1882;329
1883;325
1884;325
1885;325
1886;329
1887;327
1888;327
1889;325
1890;329
1891;328
1892;328
1893;327
1894;322
1895;325
1896;321
1897;327
1898;325
1899;325
1900;324
1901;324
1902;323
1903;325
1904;327
1905;325
1906;320
1907;325
1908;321
1909;325
1910;324
1911;322
1912;321
1913;325
1914;324
1915;324
1916;324
1917;324
1918;321
1919;317
1920;319
1921;316
1922;317
1923;320
1924;321
1925;319
1926;321
1927;319
1928;319
1929;320
1930;321
1931;318
1932;317
1933;318
1934;318
1935;317
1936;319
1937;316
1938;314
1939;314
1940;317
1941;314
1942;319
1943;317
1944;314
1945;316
1946;316
1947;312
1948;314
1949;312
1950;316
1951;316
1952;314
1953;312
1954;313
1955;311
1956;312
1957;313
1958;313
1959;312
1960;311
1961;314
1962;312
1963;314
1964;309
1965;309
1966;312
1967;312
1968;309
1969;309
1970;309
1971;311
1972;309
1973;308
1974;309
1975;310
1976;309
1977;309
1978;308
1979;310
1980;307
1981;306
1982;306
1983;311
1984;309
1985;304
1986;306
1987;308
1988;306
1989;306
1990;308
1991;308
1992;308
1993;304
1994;304
1995;306
1996;306
1997;304
1998;306
1999;304
2000;306
2001;306
2002;303
2003;306
2004;305
2005;304
2006;305
2007;303
2008;304
2009;306
2010;305
2011;306
2012;306
2013;300
2014;300
2015;304
2016;301
2017;302
2018;301
2019;301
2020;305
2021;304
2022;301
2023;305
2024;303
2025;301
2026;302
2027;301
2028;303
2029;300
2030;302
2031;305
2032;300
2033;300
2034;304
2035;300
2036;300
2037;298
2038;301
2039;302
2040;300
2041;300
2042;306
2043;300
2044;301
2045;300
2046;303
2047;299
