359;476
360;481
361;481
362;477
363;480
364;482
365;479
366;480
367;481
368;480
369;480
370;480
371;481
372;480
373;482
374;476
375;480
376;485
377;481
378;484
379;480
380;476
381;477
382;479
383;477
384;477
385;477
386;478
387;476
388;472
389;472
390;472
391;477
392;476
393;477
394;476
395;472
396;477
397;477
398;476
399;474
400;475
401;476
402;473
403;473
404;473
405;471
406;474
407;473
408;474
409;472
410;471
411;472
412;472
413;474
414;472
415;476
416;471
417;469
418;472
419;473
420;471
421;476
422;472
423;481
424;469
425;471
426;469
427;469
428;468
429;470
430;472
431;468
432;464
433;468
434;464
435;469
436;462
437;469
438;465
439;468
440;460
441;464
442;464
443;461
444;464
445;465
446;469
447;466
448;463
449;460
450;466
451;465
452;459
453;463
454;460
455;461
456;461
457;456
458;458
459;459
460;458
461;464
462;455
463;454
464;456
465;452
466;453
467;453
468;453
469;453
470;449
471;453
472;450
473;455
474;453
475;450
476;448
477;444
478;450
479;444
480;449
481;447
482;447
483;444
484;442
485;447
486;448
487;444
488;442
489;446
490;449
491;448
492;444
493;441
494;441
495;440
496;443
497;438
498;440
499;440
500;437
501;437
502;441
503;439
504;436
505;437
506;434
507;436
508;435
509;437
510;434
511;431
512;430
513;426
514;429
515;429
516;428
517;431
518;433
519;429
520;426
521;428
522;426
523;426
524;425
525;426
526;426
527;425
528;424
529;423
530;421
531;424
532;423
533;423
534;424
535;425
536;418
537;421
538;421
539;423
540;417
541;418
542;423
543;421
544;421
545;421
546;420
547;417
548;417
549;413
550;421
551;417
552;417
553;413
554;415
555;417
556;415
557;416
558;409
559;412
560;410
561;411
562;409
563;408
564;405
565;406
566;407
567;409
568;409
569;410
570;412
571;410
572;408
573;408
574;408
575;407
576;407
577;408
578;409
579;408
580;405
581;408
582;405
583;407
584;405
585;405
586;405
587;404
588;406
589;401
590;401
591;405
592;401
593;400
594;402
595;400
596;400
597;400
598;397
599;400
600;400
601;400
602;399
603;401
604;401
605;397
606;396
607;399
608;393
609;394
610;399
611;397
612;396
613;400
614;397
615;399
616;400
617;394
618;399
619;396
620;394
621;397
622;396
623;396
624;394
625;394
626;395
627;394
628;394
629;391
630;393
631;393
632;393
633;396
634;393
635;391
636;394
637;391
638;393
639;392
640;393
641;392
642;394
643;389
644;391
645;391
646;391
647;392
648;391
649;389
650;390
651;396
652;389
653;393
654;389
655;389
656;391
657;389
658;392
659;389
660;389
661;388
662;386
663;388
664;384
665;389
666;385
667;386
668;386
669;385
670;389
671;385
672;389
673;391
674;386
675;388
676;388
677;388
678;389
679;387
680;389
681;389
682;385
683;384
684;388
685;388
686;386
687;388
688;389
689;384
690;388
691;384
692;384
693;388
694;385
695;385
696;383
697;389
698;384
699;385
700;389
701;384
702;384
703;380
704;388
705;384
706;385
707;384
708;385
709;384
710;383
711;382
712;385
713;383
714;384
715;386
716;388
717;385
718;385
719;385
720;384
721;385
722;385
723;383
724;380
725;383
726;381
727;384
728;384
729;381
730;383
731;380
732;383
733;383
734;384
735;384
736;385
737;384
738;384
739;380
740;383
741;382
742;384
743;383
744;385
745;384
746;381
747;383
748;383
749;384
750;384
751;383
752;385
753;384
754;384
755;384
756;383
757;386
758;384
759;379
760;382
761;388
762;385
763;384
764;385
765;384
766;384
767;386
768;386
769;385
770;389
771;381
772;386
773;383
774;384
775;389
776;388
777;384
778;388
779;384
780;385
781;388
782;388
783;389
784;387
785;384
786;384
787;389
788;386
789;388
790;391
791;391
792;389
793;389
794;389
795;390
796;391
797;386
798;391
799;393
800;392
801;391
802;389
803;392
804;390
805;392
806;386
807;388
808;391
809;389
810;389
811;389
812;386
813;393
814;389
815;391
816;391
817;389
818;389
819;391
820;389
821;392
822;391
823;391
824;389
825;389
826;391
827;394
828;392
829;392
830;391
831;393
832;391
833;394
834;394
835;396
836;396
837;394
838;396
839;396
840;398
841;393
842;395
843;397
844;399
845;400
846;400
847;400
848;399
849;400
850;395
851;397
852;400
853;401
854;400
855;394
856;396
857;399
858;400
859;398
860;399
861;399
862;401
863;401
864;401
865;402
866;402
867;400
868;405
869;407
870;405
871;405
872;410
873;402
874;402
875;407
876;405
877;405
878;409
879;405
880;405
881;409
882;402
883;408
884;405
885;403
886;409
887;405
888;408
889;407
890;408
891;409
892;406
893;412
894;409
895;410
896;412
897;409
898;409
899;408
900;412
901;417
902;409
903;415
904;412
905;413
906;412
907;412
908;412
909;415
910;416
911;415
912;417
913;416
914;414
915;416
916;416
917;412
918;416
919;417
920;417
921;418
922;415
923;417
924;417
925;416
926;418
927;416
928;417
929;423
930;418
931;421
932;420
933;421
934;417
935;423
936;421
937;421
938;425
939;425
940;423
941;424
942;422
943;428
944;421
945;421
946;421
947;418
948;416
949;421
950;417
951;418
952;417
953;418
954;422
955;424
956;421
957;424
958;424
959;424
960;426
961;427
962;421
963;425
964;423
965;421
966;423
967;423
968;428
969;424
970;423
971;426
972;425
973;425
974;424
975;428
976;425
977;429
978;431
979;428
980;428
981;424
982;409
983;413
984;409
985;413
986;417
987;421
988;428
989;425
990;423
991;425
992;424
993;425
994;422
995;421
996;421
997;421
998;423
999;418
1000;417
1001;419
1002;420
1003;421
1004;421
1005;422
1006;424
1007;424
1008;422
1009;421
1010;421
1011;421
1012;418
1013;421
1014;421
1015;421
1016;421
1017;421
1018;417
1019;417
1020;415
1021;418
1022;414
1023;417
1024;417
1025;416
1026;416
1027;416
1028;409
1029;417
1030;415
1031;416
1032;412
1033;412
1034;414
1035;412
1036;405
1037;409
1038;412
1039;410
1040;412
1041;415
1042;411
1043;408
1044;412
1045;410
1046;411
1047;410
1048;408
1049;409
1050;407
1051;401
1052;393
1053;391
1054;389
1055;394
1056;400
1057;400
1058;401
1059;402
1060;400
1061;404
1062;401
1063;405
1064;401
1065;397
1066;400
1067;402
1068;400
1069;397
1070;398
1071;396
1072;396
1073;393
1074;396
1075;396
1076;394
1077;396
1078;395
1079;391
1080;392
1081;391
1082;389
1083;390
1084;392
1085;390
1086;389
1087;391
1088;388
1089;388
1090;385
1091;386
1092;388
1093;389
1094;389
1095;385
1096;386
1097;389
1098;385
1099;378
1100;378
1101;381
1102;381
1103;377
1104;378
1105;380
1106;383
1107;380
1108;378
1109;380
1110;378
1111;377
1112;380
1113;377
1114;377
1115;376
1116;372
1117;371
1118;373
1119;373
1120;375
1121;376
1122;371
1123;370
1124;374
1125;369
1126;373
1127;369
1128;369
1129;370
1130;372
1131;370
1132;369
1133;368
1134;368
1135;369
1136;366
1137;367
1138;369
1139;368
1140;368
1141;364
1142;364
1143;368
1144;362
1145;368
1146;366
1147;362
1148;361
1149;364
1150;362
1151;361
1152;359
1153;362
1154;361
1155;361
1156;359
1157;361
1158;360
1159;357
1160;361
1161;361
1162;361
1163;360
1164;357
1165;361
1166;357
1167;356
1168;361
1169;353
1170;353
1171;353
1172;354
1173;357
1174;356
1175;357
1176;360
1177;355
1178;353
1179;353
1180;353
1181;353
1182;351
1183;353
1184;349
1185;352
1186;350
1187;352
1188;352
1189;350
1190;353
1191;348
1192;352
1193;352
1194;353
1195;351
1196;351
1197;348
1198;348
1199;351
1200;348
1201;348
1202;346
1203;348
1204;346
1205;347
1206;346
1207;345
1208;348
1209;345
1210;346
1211;348
1212;346
1213;344
1214;346
1215;344
1216;344
1217;346
1218;349
1219;344
1220;343
1221;344
1222;344
1223;345
1224;344
1225;345
1226;345
1227;344
1228;344
1229;343
1230;344
1231;345
1232;343
1233;343
1234;343
1235;343
1236;343
1237;344
1238;344
1239;345
1240;344
1241;346
1242;346
1243;344
1244;344
1245;341
1246;344
1247;345
1248;341
1249;343
1250;344
1251;344
1252;343
1253;342
1254;344
1255;344
1256;343
1257;342
1258;343
1259;340
1260;338
1261;343
1262;341
1263;343
1264;343
1265;344
1266;346
1267;340
1268;344
1269;340
1270;343
1271;343
1272;343
1273;341
1274;343
1275;345
1276;344
1277;348
1278;344
1279;344
1280;347
1281;341
1282;348
1283;343
1284;343
1285;343
1286;345
1287;344
1288;344
1289;345
1290;348
1291;348
1292;349
1293;346
1294;344
1295;343
1296;341
1297;343
1298;340
1299;339
1300;343
1301;346
1302;343
1303;344
1304;344
1305;344
1306;341
1307;341
1308;340
1309;341
1310;341
1311;340
1312;344
1313;344
1314;344
1315;345
1316;345
1317;344
1318;341
1319;343
1320;343
1321;345
1322;344
1323;345
1324;348
1325;345
1326;352
1327;346
1328;348
1329;352
1330;348
1331;347
1332;344
1333;344
1334;345
1335;348
1336;348
1337;349
1338;348
1339;343
1340;344
1341;342
1342;348
1343;341
1344;345
1345;344
1346;341
1347;343
1348;346
1349;347
1350;345
1351;346
1352;345
1353;344
1354;345
1355;352
1356;343
1357;348
1358;344
1359;344
1360;344
1361;344
1362;345
1363;348
1364;346
1365;346
1366;345
1367;348
1368;346
1369;348
1370;352
1371;346
1372;344
1373;345
1374;349
1375;347
1376;345
1377;346
1378;349
1379;350
1380;346
1381;347
1382;348
1383;349
1384;348
1385;348
1386;348
1387;347
1388;348
1389;350
1390;345
1391;352
1392;349
1393;349
1394;351
1395;348
1396;349
1397;351
1398;349
1399;348
1400;348
1401;351
1402;352
1403;352
1404;347
1405;351
1406;352
1407;348
1408;348
1409;352
1410;352
1411;348
1412;352
1413;351
1414;352
1415;352
1416;352
1417;352
1418;353
1419;355
1420;357
1421;355
1422;354
1423;351
1424;357
1425;353
1426;357
1427;352
1428;357
1429;353
1430;356
1431;356
1432;353
1433;353
1434;361
1435;359
1436;357
1437;357
1438;362
1439;359
1440;359
1441;356
1442;361
1443;361
1444;360
1445;360
1446;357
1447;357
1448;355
1449;361
1450;359
1451;360
1452;358
1453;362
1454;360
1455;361
1456;357
1457;360
1458;358
1459;357
1460;361
1461;359
1462;357
1463;359
1464;360
1465;361
1466;362
1467;359
1468;361
1469;367
1470;362
1471;361
1472;364
1473;364
1474;361
1475;364
1476;362
1477;359
1478;362
1479;362
1480;362
1481;364
1482;364
1483;361
1484;361
1485;361
1486;361
1487;361
1488;361
1489;361
1490;365
1491;361
1492;361
1493;361
1494;360
1495;356
1496;359
1497;357
1498;360
1499;361
1500;359
1501;361
1502;361
1503;362
1504;362
1505;361
1506;361
1507;364
1508;359
1509;359
1510;360
1511;361
1512;360
1513;357
1514;361
1515;356
1516;357
1517;361
1518;359
1519;361
1520;357
1521;360
1522;361
1523;357
1524;357
1525;360
1526;354
1527;358
1528;357
1529;353
1530;357
1531;355
1532;353
1533;354
1534;351
1535;355
1536;349
1537;349
1538;348
1539;350
1540;349
1541;351
1542;348
1543;355
1544;353
1545;352
1546;353
1547;352
1548;352
1549;348
1550;348
1551;349
1552;348
1553;344
1554;345
1555;342
1556;346
1557;346
1558;346
1559;341
1560;342
1561;345
1562;344
1563;344
1564;343
1565;345
1566;341
1567;337
1568;337
1569;338
1570;339
1571;340
1572;337
1573;338
1574;337
1575;337
1576;340
1577;343
1578;338
1579;341
1580;340
1581;341
1582;336
1583;340
1584;336
1585;338
1586;336
1587;335
1588;333
1589;335
1590;338
1591;336
1592;335
1593;336
1594;332
1595;337
1596;332
1597;335
1598;332
1599;333
1600;329
1601;332
1602;336
1603;332
1604;328
1605;330
1606;336
1607;328
1608;327
1609;332
1610;332
1611;329
1612;327
1613;332
1614;328
1615;330
1616;329
1617;327
1618;330
1619;327
1620;332
1621;327
1622;329
1623;332
1624;334
1625;335
1626;332
1627;334
1628;332
1629;336
1630;333
1631;335
1632;332
1633;335
1634;332
1635;336
1636;337
1637;338
1638;336
1639;338
1640;337
1641;334
1642;337
1643;335
1644;341
1645;341
1646;336
1647;336
1648;338
1649;336
1650;341
1651;335
1652;336
1653;340
1654;336
1655;336
1656;339
1657;337
1658;336
1659;336
1660;333
1661;338
1662;334
1663;333
1664;337
1665;337
1666;334
1667;337
1668;336
1669;335
1670;337
1671;337
1672;336
1673;336
1674;334
1675;335
1676;335
1677;334
1678;337
1679;337
1680;336
1681;338
1682;336
1683;334
1684;333
1685;335
1686;332
1687;337
1688;337
1689;335
1690;337
1691;335
1692;336
1693;336
1694;335
1695;336
1696;336
1697;333
1698;336
1699;336
1700;336
1701;336
1702;334
1703;333
1704;336
1705;332
1706;332
1707;334
1708;333
1709;332
1710;333
1711;335
1712;335
1713;335
1714;335
1715;336
1716;332
1717;332
1718;335
1719;335
1720;333
1721;336
1722;336
1723;336
1724;333
1725;330
1726;333
1727;332
1728;330
1729;333
1730;335
1731;330
1732;333
1733;335
1734;335
1735;334
1736;331
1737;332
1738;332
1739;331
1740;332
1741;330
1742;333
1743;333
1744;335
1745;336
1746;333
1747;333
1748;333
1749;334
1750;331
1751;333
1752;335
1753;333
1754;330
1755;332
1756;332
1757;332
1758;332
1759;333
1760;334
1761;332
1762;333
1763;332
1764;336
1765;332
1766;330
1767;332
1768;330
1769;329
1770;329
1771;332
1772;332
1773;333
1774;328
1775;328
1776;330
1777;332
1778;329
1779;332
1780;328
1781;330
1782;335
1783;332
1784;335
1785;332
1786;330
1787;336
1788;336
1789;332
1790;332
1791;331
1792;333
1793;333
1794;335
1795;329
1796;330
1797;329
1798;336
1799;334
1800;335
1801;332
1802;336
1803;335
1804;329
1805;333
1806;332
1807;336
1808;330
1809;332
1810;332
1811;328
1812;330
1813;335
1814;332
1815;332
1816;335
1817;333
1818;332
1819;333
1820;332
1821;332
1822;333
1823;333
1824;336
1825;333
1826;333
1827;332
1828;333
1829;333
1830;332
1831;332
1832;335
1833;332
1834;335
1835;335
1836;333
1837;335
1838;332
1839;334
1840;333
1841;330
1842;330
1843;332
1844;335
1845;335
1846;337
1847;335
1848;334
1849;333
1850;334
1851;332
1852;331
1853;332
1854;329
1855;328
1856;329
1857;328
1858;329
1859;329
1860;325
1861;331
1862;325
1863;328
1864;324
1865;325
1866;325
1867;323
1868;325
1869;325
1870;327
1871;327
1872;325
1873;324
1874;321
1875;320
1876;321
1877;321
1878;321
1879;322
1880;322
1881;322
1882;323
1883;321
1884;320
1885;317
1886;324
1887;321
1888;322
1889;318
1890;321
1891;322
1892;322
1893;321
1894;321
1895;320
1896;317
1897;320
1898;318
1899;320
1900;320
1901;317
1902;319
1903;317
1904;320
1905;316
1906;312
1907;317
1908;313
1909;319
1910;316
1911;316
1912;314
1913;317
1914;316
1915;315
1916;316
1917;316
1918;314
1919;312
1920;315
1921;313
1922;312
1923;313
1924;316
1925;312
1926;314
1927;314
1928;314
1929;314
1930;313
1931;312
1932;311
1933;314
1934;309
1935;309
1936;313
1937;309
1938;306
1939;310
1940;309
1941;307
1942;309
1943;309
1944;309
1945;309
1946;311
1947;309
1948;309
1949;306
1950;309
1951;309
1952;309
1953;307
1954;311
1955;306
1956;306
1957;309
1958;309
1959;308
1960;304
1961;309
1962;308
1963;308
1964;307
1965;306
1966;309
1967;306
1968;304
1969;304
1970;304
1971;306
1972;306
1973;304
1974;304
1975;304
1976;304
1977;305
1978;304
1979;305
1980;304
1981;303
1982;305
1983;304
1984;308
1985;300
1986;305
1987;304
1988;303
1989;302
1990;304
1991;306
1992;305
1993;300
1994;298
1995;300
1996;300
1997;301
1998;303
1999;300
2000;304
2001;301
2002;299
2003;302
2004;301
2005;300
2006;300
2007;301
2008;300
2009;301
2010;300
2011;301
2012;301
2013;298
2014;298
2015;300
2016;297
2017;298
2018;301
2019;297
2020;301
2021;300
2022;298
2023;303
2024;300
2025;298
2026;299
2027;300
2028;300
2029;299
2030;300
2031;305
2032;297
2033;300
2034;301
2035;297
2036;297
2037;296
2038;297
2039;300
2040;299
2041;297
2042;304
2043;298
2044;300
2045;297
2046;300
2047;298
