399;477
400;479
401;479
402;479
403;474
404;476
405;470
406;473
407;479
408;473
409;472
410;472
411;474
412;473
413;473
414;473
415;476
416;470
417;469
418;469
419;476
420;473
421;474
422;473
423;480
424;469
425;471
426;476
427;471
428;468
429;470
430;472
431;472
432;465
433;467
434;464
435;466
436;465
437;466
438;463
439;469
440;463
441;468
442;464
443;465
444;463
445;463
446;469
447;466
448;461
449;460
450;460
451;460
452;460
453;461
454;460
455;456
456;458
457;455
458;456
459;456
460;455
461;460
462;453
463;453
464;456
465;456
466;453
467;453
468;450
469;450
470;448
471;448
472;450
473;449
474;449
475;448
476;445
477;445
478;448
479;441
480;447
481;444
482;446
483;441
484;440
485;444
486;442
487;443
488;442
489;444
490;446
491;446
492;442
493;439
494;439
495;437
496;440
497;437
498;438
499;437
500;436
501;433
502;433
503;434
504;433
505;433
506;432
507;432
508;431
509;431
510;429
511;429
512;426
513;426
514;428
515;426
516;427
517;425
518;428
519;424
520;424
521;426
522;424
523;424
524;425
525;425
526;423
527;424
528;421
529;422
530;417
531;421
532;421
533;415
534;421
535;421
536;420
537;418
538;417
539;416
540;414
541;417
542;421
543;418
544;417
545;417
546;418
547;414
548;413
549;415
550;416
551;412
552;415
553;415
554;412
555;416
556;412
557;414
558;409
559;411
560;409
561;407
562;408
563;407
564;405
565;405
566;400
567;409
568;407
569;409
570;412
571;407
572;407
573;407
574;407
575;408
576;405
577;404
578;405
579;404
580;405
581;402
582;402
583;399
584;402
585;404
586;402
587;402
588;399
589;401
590;399
591;400
592;399
593;400
594;399
595;399
596;400
597;397
598;396
599;400
600;397
601;397
602;396
603;399
604;399
605;395
606;399
607;393
608;393
609;392
610;395
611;397
612;394
613;400
614;394
615;396
616;393
617;391
618;396
619;394
620;393
621;393
622;393
623;392
624;392
625;391
626;393
627;393
628;392
629;392
630;391
631;393
632;389
633;392
634;393
635;389
636;392
637;389
638;391
639;392
640;393
641;391
642;393
643;391
644;389
645;386
646;387
647;388
648;386
649;385
650;389
651;393
652;389
653;391
654;388
655;385
656;392
657;387
658;389
659;385
660;388
661;385
662;386
663;384
664;384
665;387
666;385
667;385
668;386
669;385
670;384
671;385
672;391
673;389
674;385
675;386
676;389
677;388
678;387
679;389
680;385
681;389
682;381
683;384
684;386
685;384
686;385
687;386
688;389
689;383
690;383
691;385
692;384
693;387
694;383
695;388
696;383
697;389
698;384
699;383
700;384
701;383
702;383
703;380
704;386
705;384
706;384
707;385
708;385
709;378
710;384
711;384
712;384
713;384
714;383
715;388
716;386
717;382
718;386
719;386
720;385
721;384
722;384
723;380
724;380
725;380
726;383
727;386
728;385
729;384
730;384
731;380
732;384
733;383
734;383
735;385
736;387
737;382
738;386
739;380
740;383
741;381
742;384
743;385
744;384
745;385
746;385
747;384
748;382
749;384
750;386
751;384
752;384
753;385
754;384
755;384
756;381
757;384
758;385
759;383
760;384
761;389
762;385
763;385
764;384
765;385
766;384
767;386
768;385
769;385
770;389
771;385
772;384
773;384
774;384
775;389
776;385
777;383
778;387
779;382
780;386
781;386
782;387
783;389
784;385
785;383
786;385
787;389
788;385
789;388
790;386
791;391
792;391
793;389
794;391
795;386
796;391
797;388
798;391
799;392
800;391
801;391
802;389
803;391
804;389
805;388
806;384
807;389
808;390
809;389
810;391
811;390
812;389
813;394
814;389
815;391
816;391
817;389
818;389
819;389
820;390
821;393
822;391
823;391
824;389
825;390
826;390
827;393
828;393
829;392
830;391
831;395
832;391
833;392
834;394
835;393
836;394
837;394
838;397
839;393
840;396
841;397
842;394
843;396
844;397
845;400
846;399
847;396
848;400
849;402
850;394
851;398
852;395
853;404
854;400
855;396
856;398
857;397
858;397
859;400
860;397
861;400
862;400
863;402
864;400
865;405
866;402
867;402
868;402
869;402
870;402
871;404
872;409
873;402
874;405
875;405
876;407
877;403
878;405
879;404
880;408
881;410
882;405
883;408
884;405
885;401
886;410
887;404
888;409
889;408
890;412
891;408
892;407
893;410
894;409
895;409
896;410
897;409
898;409
899;408
900;409
901;415
902;412
903;413
904;409
905;412
906;417
907;411
908;411
909;414
910;416
911;416
912;418
913;416
914;416
915;413
916;417
917;412
918;417
919;418
920;418
921;420
922;416
923;420
924;416
925;417
926;417
927;418
928;418
929;424
930;421
931;421
932;421
933;421
934;419
935;421
936;424
937;423
938;421
939;424
940;424
941;421
942;421
943;424
944;421
945;421
946;423
947;420
948;417
949;418
950;417
951;420
952;420
953;422
954;425
955;425
956;424
957;427
958;424
959;424
960;426
961;425
962;423
963;424
964;424
965;424
966;421
967;425
968;425
969;425
970;424
971;426
972;425
973;425
974;423
975;428
976;425
977;428
978;429
979;428
980;425
981;423
982;415
983;412
984;406
985;414
986;417
987;422
988;428
989;428
990;425
991;426
992;425
993;425
994;420
995;421
996;421
997;419
998;423
999;418
1000;424
1001;421
1002;420
1003;424
1004;423
1005;421
1006;425
1007;423
1008;424
1009;421
1010;422
1011;421
1012;416
1013;418
1014;420
1015;421
1016;421
1017;419
1018;417
1019;416
1020;417
1021;418
1022;415
1023;418
1024;417
1025;421
1026;416
1027;417
1028;413
1029;416
1030;409
1031;410
1032;412
1033;411
1034;412
1035;409
1036;407
1037;407
1038;410
1039;410
1040;409
1041;412
1042;412
1043;409
1044;410
1045;410
1046;410
1047;408
1048;408
1049;409
1050;407
1051;400
1052;392
1053;392
1054;387
1055;391
1056;400
1057;400
1058;400
1059;399
1060;399
1061;402
1062;398
1063;400
1064;398
1065;396
1066;393
1067;398
1068;396
1069;392
1070;394
1071;396
1072;393
1073;391
1074;394
1075;392
1076;392
1077;393
1078;393
1079;389
1080;391
1081;388
1082;386
1083;391
1084;386
1085;387
1086;389
1087;388
1088;386
1089;385
1090;384
1091;385
1092;386
1093;385
1094;383
1095;381
1096;384
1097;384
1098;384
1099;378
1100;375
1101;380
1102;377
1103;375
1104;377
1105;378
1106;380
1107;378
1108;377
1109;378
1110;377
1111;376
1112;381
1113;376
1114;373
1115;373
1116;373
1117;372
1118;372
1119;372
1120;371
1121;370
1122;370
1123;370
1124;373
1125;369
1126;372
1127;370
1128;364
1129;368
1130;368
1131;368
1132;368
1133;367
1134;363
1135;368
1136;368
1137;364
1138;370
1139;364
1140;367
1141;364
1142;363
1143;368
1144;362
1145;364
1146;364
1147;361
1148;362
1149;361
1150;361
1151;361
1152;361
1153;364
1154;361
1155;361
1156;357
1157;359
1158;358
1159;355
1160;359
1161;360
1162;361
1163;357
1164;356
1165;358
1166;356
1167;356
1168;355
1169;353
1170;352
1171;353
1172;353
1173;354
1174;354
1175;356
1176;357
1177;354
1178;354
1179;353
1180;351
1181;352
1182;349
1183;354
1184;348
1185;353
1186;349
1187;351
1188;352
1189;352
1190;349
1191;348
1192;352
1193;348
1194;351
1195;348
1196;349
1197;346
1198;346
1199;345
1200;349
1201;344
1202;346
1203;348
1204;348
1205;346
1206;346
1207;345
1208;348
1209;344
1210;345
1211;347
1212;345
1213;345
1214;343
1215;344
1216;344
1217;346
1218;345
1219;343
1220;344
1221;341
1222;343
1223;343
1224;346
1225;344
1226;348
1227;344
1228;344
1229;343
1230;341
1231;343
1232;343
1233;342
1234;344
1235;338
1236;340
1237;345
1238;341
1239;344
1240;343
1241;344
1242;345
1243;344
1244;342
1245;344
1246;341
1247;343
1248;341
1249;342
1250;343
1251;341
1252;344
1253;342
1254;343
1255;341
1256;338
1257;341
1258;341
1259;341
1260;338
1261;339
1262;341
1263;341
1264;341
1265;343
1266;343
1267;341
1268;340
1269;341
1270;343
1271;339
1272;342
1273;341
1274;341
1275;344
1276;341
1277;345
1278;343
1279;344
1280;345
1281;342
1282;347
1283;341
1284;341
1285;341
1286;345
1287;346
1288;344
1289;345
1290;344
1291;347
1292;348
1293;345
1294;343
1295;340
1296;341
1297;341
1298;339
1299;339
1300;341
1301;343
1302;339
1303;344
1304;344
1305;341
1306;342
1307;338
1308;340
1309;339
1310;342
1311;339
1312;344
1313;343
1314;345
1315;348
1316;346
1317;345
1318;344
1319;343
1320;344
1321;342
1322;345
1323;344
1324;348
1325;344
1326;353
1327;345
1328;346
1329;351
1330;348
1331;345
1332;343
1333;345
1334;345
1335;347
1336;345
1337;348
1338;349
1339;346
1340;346
1341;343
1342;346
1343;345
1344;345
1345;345
1346;341
1347;344
1348;346
1349;344
1350;345
1351;344
1352;344
1353;343
1354;341
1355;349
1356;343
1357;346
1358;344
1359;343
1360;344
1361;342
1362;345
1363;344
1364;346
1365;344
1366;344
1367;348
1368;346
1369;352
1370;349
1371;347
1372;345
1373;344
1374;349
1375;349
1376;346
1377;348
1378;352
1379;348
1380;348
1381;345
1382;348
1383;352
1384;348
1385;345
1386;349
1387;348
1388;351
1389;349
1390;348
1391;351
1392;351
1393;350
1394;352
1395;351
1396;353
1397;351
1398;349
1399;352
1400;351
1401;349
1402;354
1403;352
1404;351
1405;352
1406;353
1407;349
1408;350
1409;352
1410;349
1411;351
1412;353
1413;352
1414;352
1415;352
1416;353
1417;353
1418;353
1419;357
1420;357
1421;358
1422;353
1423;352
1424;356
1425;357
1426;361
1427;352
1428;358
1429;356
1430;359
1431;354
1432;357
1433;356
1434;357
1435;355
1436;361
1437;357
1438;361
1439;360
1440;358
1441;359
1442;361
1443;361
1444;357
1445;358
1446;357
1447;359
1448;360
1449;361
1450;361
1451;361
1452;361
1453;361
1454;358
1455;361
1456;357
1457;360
1458;361
1459;357
1460;361
1461;360
1462;357
1463;358
1464;360
1465;359
1466;362
1467;361
1468;363
1469;367
1470;362
1471;363
1472;364
1473;364
1474;364
1475;361
1476;362
1477;361
1478;365
1479;361
1480;365
1481;364
1482;364
1483;362
1484;361
1485;365
1486;362
1487;362
1488;361
1489;361
1490;362
1491;361
1492;361
1493;361
1494;361
1495;361
1496;359
1497;361
1498;364
1499;361
1500;361
1501;361
1502;364
1503;361
1504;362
1505;364
1506;361
1507;365
1508;359
1509;361
1510;361
1511;360
1512;361
1513;361
1514;360
1515;360
1516;359
1517;361
1518;359
1519;357
1520;361
1521;360
1522;361
1523;360
1524;359
1525;359
1526;357
1527;359
1528;359
1529;356
1530;354
1531;358
1532;357
1533;357
1534;352
1535;353
1536;352
1537;350
1538;351
1539;352
1540;351
1541;350
1542;351
1543;352
1544;353
1545;352
1546;353
1547;354
1548;353
1549;351
1550;350
1551;351
1552;349
1553;344
1554;348
1555;344
1556;346
1557;348
1558;349
1559;345
1560;345
1561;345
1562;344
1563;343
1564;344
1565;344
1566;338
1567;341
1568;339
1569;341
1570;341
1571;341
1572;338
1573;340
1574;342
1575;340
1576;340
1577;341
1578;342
1579;340
1580;340
1581;341
1582;337
1583;341
1584;341
1585;340
1586;337
1587;337
1588;336
1589;336
1590;336
1591;335
1592;335
1593;337
1594;335
1595;337
1596;333
1597;336
1598;331
1599;335
1600;332
1601;335
1602;336
1603;336
1604;331
1605;332
1606;337
1607;330
1608;330
1609;336
1610;335
1611;332
1612;331
1613;333
1614;328
1615;332
1616;329
1617;328
1618;330
1619;329
1620;332
1621;328
1622;328
1623;329
1624;331
1625;329
1626;328
1627;329
1628;327
1629;329
1630;328
1631;325
1632;325
1633;328
1634;325
1635;326
1636;325
1637;327
1638;325
1639;329
1640;325
1641;324
1642;325
1643;324
1644;327
1645;326
1646;324
1647;322
1648;325
1649;321
1650;328
1651;322
1652;321
1653;327
1654;324
1655;321
1656;325
1657;325
1658;321
1659;321
1660;316
1661;322
1662;321
1663;320
1664;322
1665;321
1666;320
1667;322
1668;321
1669;321
1670;319
1671;320
1672;319
1673;316
1674;316
1675;321
1676;317
1677;319
1678;323
1679;322
1680;320
1681;322
1682;319
1683;317
1684;319
1685;320
1686;316
1687;319
1688;320
1689;316
1690;319
1691;318
1692;319
1693;319
1694;319
1695;318
1696;316
1697;315
1698;319
1699;320
1700;316
1701;320
1702;316
1703;316
1704;319
1705;316
1706;314
1707;316
1708;316
1709;316
1710;317
1711;319
1712;319
1713;316
1714;316
1715;316
1716;317
1717;317
1718;319
1719;319
1720;314
1721;316
1722;316
1723;317
1724;314
1725;313
1726;317
1727;316
1728;313
1729;316
1730;317
1731;316
1732;314
1733;317
1734;316
1735;316
1736;313
1737;317
1738;314
1739;315
1740;316
1741;317
1742;317
1743;316
1744;319
1745;320
1746;317
1747;316
1748;314
1749;316
1750;316
1751;317
1752;317
1753;316
1754;314
1755;316
1756;316
1757;316
1758;317
1759;314
1760;321
1761;317
1762;317
1763;319
1764;321
1765;318
1766;314
1767;317
1768;316
1769;316
1770;316
1771;318
1772;319
1773;318
1774;314
1775;313
1776;316
1777;316
1778;314
1779;319
1780;316
1781;319
1782;317
1783;319
1784;322
1785;320
1786;317
1787;320
1788;321
1789;319
1790;318
1791;316
1792;322
1793;320
1794;321
1795;316
1796;317
1797;316
1798;320
1799;321
1800;322
1801;320
1802;325
1803;321
1804;320
1805;319
1806;319
1807;321
1808;320
1809;321
1810;321
1811;319
1812;321
1813;324
1814;319
1815;321
1816;321
1817;321
1818;319
1819;323
1820;320
1821;321
1822;321
1823;321
1824;322
1825;322
1826;322
1827;317
1828;319
1829;323
1830;319
1831;325
1832;322
1833;324
1834;325
1835;324
1836;325
1837;325
1838;322
1839;324
1840;327
1841;324
1842;324
1843;325
1844;324
1845;327
1846;325
1847;328
1848;325
1849;325
1850;324
1851;325
1852;321
1853;324
1854;322
1855;322
1856;326
1857;325
1858;326
1859;325
1860;324
1861;329
1862;323
1863;328
1864;322
1865;327
1866;327
1867;325
1868;327
1869;324
1870;327
1871;326
1872;328
1873;327
1874;325
1875;325
1876;325
1877;325
1878;325
1879;325
1880;323
1881;324
1882;328
1883;324
1884;324
1885;325
1886;327
1887;325
1888;327
1889;321
1890;328
1891;328
1892;326
1893;328
1894;327
1895;328
1896;324
1897;328
1898;324
1899;322
1900;326
1901;326
1902;325
1903;325
1904;327
1905;321
1906;319
1907;325
1908;320
1909;327
1910;321
1911;322
1912;320
1913;324
1914;322
1915;322
1916;322
1917;325
1918;322
1919;320
1920;321
1921;320
1922;319
1923;320
1924;321
1925;318
1926;321
1927;320
1928;320
1929;322
1930;321
1931;318
1932;318
1933;319
1934;319
1935;317
1936;319
1937;319
1938;317
1939;315
1940;316
1941;314
1942;318
1943;314
1944;316
1945;317
1946;316
1947;313
1948;316
1949;314
1950;314
1951;315
1952;316
1953;313
1954;314
1955;313
1956;312
1957;312
1958;314
1959;312
1960;312
1961;313
1962;312
1963;313
1964;311
1965;312
1966;312
1967;312
1968;309
1969;309
1970;309
1971;312
1972;312
1973;309
1974;312
1975;310
1976;309
1977;311
1978;309
1979;311
1980;308
1981;308
1982;311
1983;312
1984;311
1985;305
1986;311
1987;308
1988;309
1989;305
1990;310
1991;309
1992;309
1993;304
1994;304
1995;306
1996;304
1997;306
1998;306
1999;304
2000;309
2001;308
2002;304
2003;306
2004;305
2005;304
2006;305
2007;305
2008;305
2009;304
2010;306
2011;306
2012;306
2013;301
2014;302
2015;304
2016;300
2017;303
2018;304
2019;301
2020;306
2021;304
2022;303
2023;305
2024;305
2025;303
2026;304
2027;304
2028;304
2029;301
2030;304
2031;305
2032;300
2033;303
2034;302
2035;301
2036;303
2037;301
2038;302
2039;304
2040;303
2041;300
2042;308
2043;301
2044;303
2045;304
2046;304
2047;300
