820;392
821;393
822;392
823;392
824;388
825;389
826;391
827;392
828;393
829;388
830;391
831;393
832;392
833;393
834;393
835;393
836;394
837;392
838;397
839;394
840;396
841;393
842;392
843;399
844;398
845;400
846;394
847;396
848;400
849;398
850;394
851;396
852;399
853;400
854;401
855;396
856;399
857;396
858;400
859;400
860;398
861;400
862;399
863;403
864;400
865;405
866;404
867;405
868;401
869;405
870;401
871;401
872;409
873;404
874;404
875;409
876;405
877;408
878;407
879;401
880;404
881;408
882;405
883;409
884;402
885;404
886;408
887;404
888;409
889;409
890;410
891;408
892;410
893;412
894;412
895;405
896;410
897;411
898;412
899;409
900;410
901;417
902;410
903;417
904;412
905;416
906;415
907;415
908;413
909;417
910;417
911;417
912;421
913;418
914;417
915;417
916;417
917;412
918;418
919;417
920;418
921;421
922;420
923;418
924;419
925;418
926;416
927;418
928;421
929;425
930;421
931;421
932;424
933;424
934;423
935;424
936;423
937;423
938;426
939;428
940;426
941;425
942;424
943;428
944;423
945;421
946;425
947;421
948;420
949;423
950;421
951;421
952;422
953;422
954;426
955;423
956;424
957;431
958;428
959;424
960;428
961;428
962;425
963;424
964;426
965;424
966;425
967;424
968;428
969;429
970;428
971;428
972;425
973;426
974;428
975;428
976;426
977;428
978;432
979;432
980;428
981;424
982;412
983;413
984;412
985;417
986;423
987;424
988;428
989;430
990;424
991;425
992;423
993;425
994;421
995;421
996;418
997;421
998;423
999;418
1000;420
1001;420
1002;418
1003;425
1004;424
1005;423
1006;421
1007;422
1008;421
1009;421
1010;419
1011;423
1012;417
1013;417
1014;423
1015;421
1016;421
1017;421
1018;418
1019;415
1020;415
1021;417
1022;413
1023;417
1024;416
1025;417
1026;413
1027;413
1028;410
1029;415
1030;410
1031;413
1032;412
1033;409
1034;411
1035;407
1036;405
1037;406
1038;412
1039;409
1040;410
1041;409
1042;410
1043;407
1044;407
1045;408
1046;409
1047;408
1048;407
1049;409
1050;405
1051;397
1052;391
1053;391
1054;389
1055;393
1056;396
1057;396
1058;400
1059;400
1060;400
1061;400
1062;400
1063;400
1064;399
1065;394
1066;396
1067;400
1068;396
1069;395
1070;394
1071;396
1072;394
1073;396
1074;393
1075;393
1076;391
1077;393
1078;394
1079;388
1080;392
1081;388
1082;385
1083;388
1084;384
1085;389
1086;391
1087;389
1088;389
1089;385
1090;382
1091;388
1092;386
1093;389
1094;384
1095;384
1096;384
1097;384
1098;385
1099;377
1100;378
1101;380
1102;378
1103;378
1104;376
1105;376
1106;378
1107;378
1108;375
1109;379
1110;376
1111;377
1112;376
1113;375
1114;373
1115;373
1116;372
1117;373
1118;373
1119;368
1120;371
1121;370
1122;370
1123;370
1124;372
1125;368
1126;370
1127;368
1128;367
1129;368
1130;368
1131;368
1132;367
1133;365
1134;365
1135;366
1136;367
1137;364
1138;368
1139;364
1140;364
1141;362
1142;364
1143;364
1144;363
1145;362
1146;364
1147;359
1148;360
1149;361
1150;359
1151;361
1152;357
1153;361
1154;361
1155;361
1156;356
1157;357
1158;356
1159;356
1160;361
1161;359
1162;359
1163;357
1164;354
1165;357
1166;354
1167;356
1168;357
1169;352
1170;350
1171;353
1172;353
1173;352
1174;354
1175;354
1176;355
1177;354
1178;354
1179;352
1180;349
1181;352
1182;348
1183;352
1184;349
1185;352
1186;346
1187;348
1188;349
1189;348
1190;350
1191;346
1192;349
1193;348
1194;350
1195;348
1196;352
1197;348
1198;348
1199;351
1200;348
1201;345
1202;345
1203;346
1204;345
1205;346
1206;344
1207;345
1208;344
1209;345
1210;345
1211;348
1212;343
1213;343
1214;343
1215;341
1216;341
1217;344
1218;347
1219;344
1220;344
1221;341
1222;344
1223;344
1224;344
1225;345
1226;344
1227;344
1228;345
1229;343
1230;343
1231;343
1232;341
1233;341
1234;343
1235;341
1236;341
1237;344
1238;344
1239;346
1240;344
1241;346
1242;345
1243;343
1244;343
1245;344
1246;343
1247;344
1248;341
1249;341
1250;341
1251;345
1252;344
1253;344
1254;345
1255;344
1256;342
1257;343
1258;343
1259;340
1260;340
1261;344
1262;341
1263;343
1264;343
1265;348
1266;344
1267;344
1268;341
1269;341
1270;343
1271;344
1272;344
1273;344
1274;344
1275;345
1276;344
1277;346
1278;345
1279;346
1280;348
1281;344
1282;348
1283;341
1284;346
1285;344
1286;348
1287;346
1288;342
1289;347
1290;346
1291;348
1292;353
1293;347
1294;344
1295;341
1296;341
1297;344
1298;338
1299;341
1300;344
1301;344
1302;343
1303;344
1304;344
1305;345
1306;341
1307;341
1308;340
1309;340
1310;344
1311;341
1312;344
1313;344
1314;345
1315;348
1316;346
1317;344
1318;343
1319;345
1320;343
1321;345
1322;344
1323;345
1324;346
1325;345
1326;353
1327;346
1328;348
1329;353
1330;346
1331;346
1332;345
1333;345
1334;346
1335;348
1336;348
1337;348
1338;348
1339;344
1340;344
1341;344
1342;346
1343;344
1344;348
1345;345
1346;342
1347;344
1348;345
1349;343
1350;344
1351;344
1352;344
1353;343
1354;344
1355;349
1356;344
1357;348
1358;345
1359;343
1360;341
1361;343
1362;343
1363;345
1364;346
1365;343
1366;344
1367;348
1368;346
1369;348
1370;349
1371;346
1372;344
1373;345
1374;349
1375;348
1376;346
1377;345
1378;348
1379;349
1380;346
1381;347
1382;348
1383;352
1384;348
1385;345
1386;346
1387;346
1388;348
1389;348
1390;347
1391;349
1392;348
1393;348
1394;349
1395;350
1396;351
1397;349
1398;348
1399;349
1400;348
1401;348
1402;353
1403;351
1404;348
1405;349
1406;349
1407;345
1408;347
1409;353
1410;349
1411;348
1412;352
1413;352
1414;353
1415;349
1416;352
1417;353
1418;353
1419;356
1420;353
1421;355
1422;352
1423;353
1424;354
1425;356
1426;360
1427;348
1428;356
1429;354
1430;356
1431;353
1432;353
1433;357
1434;357
1435;354
1436;359
1437;361
1438;361
1439;356
1440;361
1441;354
1442;361
1443;359
1444;359
1445;357
1446;358
1447;355
1448;360
1449;361
1450;360
1451;361
1452;357
1453;362
1454;360
1455;361
1456;356
1457;358
1458;357
1459;356
1460;360
1461;357
1462;357
1463;359
1464;362
1465;358
1466;362
1467;361
1468;360
1469;364
1470;361
1471;364
1472;364
1473;362
1474;364
1475;364
1476;361
1477;357
1478;364
1479;361
1480;364
1481;365
1482;364
1483;361
1484;361
1485;361
1486;361
1487;362
1488;361
1489;362
1490;362
1491;362
1492;358
1493;362
1494;361
1495;357
1496;359
1497;361
1498;364
1499;361
1500;361
1501;361
1502;364
1503;361
1504;363
1505;361
1506;361
1507;361
1508;361
1509;360
1510;362
1511;362
1512;361
1513;361
1514;362
1515;360
1516;359
1517;360
1518;357
1519;357
1520;357
1521;361
1522;364
1523;357
1524;359
1525;361
1526;356
1527;357
1528;356
1529;356
1530;359
1531;359
1532;354
1533;356
1534;353
1535;355
1536;352
1537;349
1538;351
1539;349
1540;353
1541;353
1542;351
1543;355
1544;352
1545;353
1546;356
1547;355
1548;355
1549;348
1550;352
1551;352
1552;348
1553;348
1554;346
1555;345
1556;345
1557;345
1558;347
1559;345
1560;346
1561;344
1562;344
1563;344
1564;344
1565;344
1566;340
1567;341
1568;341
1569;341
1570;341
1571;343
1572;340
1573;340
1574;340
1575;341
1576;341
1577;341
1578;340
1579;341
1580;339
1581;339
1582;338
1583;341
1584;340
1585;340
1586;338
1587;335
1588;335
1589;336
1590;339
1591;337
1592;336
1593;336
1594;335
1595;339
1596;336
1597;336
1598;334
1599;336
1600;335
1601;332
1602;335
1603;335
1604;328
1605;332
1606;336
1607;332
1608;330
1609;333
1610;332
1611;330
1612;331
1613;329
1614;329
1615;330
1616;330
1617;329
1618;332
1619;327
1620;333
1621;328
1622;327
1623;332
1624;329
1625;329
1626;327
1627;330
1628;326
1629;330
1630;325
1631;325
1632;325
1633;328
1634;325
1635;327
1636;327
1637;325
1638;324
1639;327
1640;325
1641;325
1642;325
1643;322
1644;328
1645;328
1646;322
1647;321
1648;324
1649;321
1650;325
1651;321
1652;321
1653;327
1654;323
1655;322
1656;328
1657;322
1658;321
1659;320
1660;317
1661;323
1662;319
1663;319
1664;323
1665;323
1666;317
1667;321
1668;319
1669;317
1670;320
1671;320
1672;321
1673;318
1674;317
1675;321
1676;321
1677;316
1678;322
1679;319
1680;319
1681;324
1682;321
1683;316
1684;316
1685;320
1686;318
1687;321
1688;320
1689;316
1690;319
1691;317
1692;319
1693;320
1694;319
1695;320
1696;320
1697;317
1698;321
1699;321
1700;319
1701;321
1702;318
1703;317
1704;319
1705;319
1706;319
1707;316
1708;318
1709;319
1710;316
1711;319
1712;319
1713;316
1714;318
1715;317
1716;317
1717;317
1718;318
1719;320
1720;316
1721;316
1722;319
1723;320
1724;319
1725;314
1726;319
1727;314
1728;316
1729;316
1730;316
1731;316
1732;317
1733;319
1734;316
1735;320
1736;314
1737;316
1738;312
1739;316
1740;317
1741;316
1742;319
1743;320
1744;319
1745;319
1746;319
1747;319
1748;316
1749;316
1750;316
1751;319
1752;319
1753;319
1754;316
1755;318
1756;317
1757;317
1758;319
1759;316
1760;321
1761;317
1762;321
1763;317
1764;321
1765;319
1766;316
1767;316
1768;317
1769;317
1770;318
1771;320
1772;320
1773;320
1774;316
1775;317
1776;317
1777;320
1778;316
1779;319
1780;317
1781;320
1782;321
1783;319
1784;321
1785;319
1786;319
1787;323
1788;322
1789;322
1790;319
1791;319
1792;322
1793;321
1794;322
1795;317
1796;321
1797;319
1798;321
1799;322
1800;325
1801;320
1802;324
1803;321
1804;320
1805;322
1806;321
1807;322
1808;324
1809;323
1810;321
1811;319
1812;321
1813;325
1814;321
1815;324
1816;324
1817;324
1818;321
1819;322
1820;322
1821;322
1822;324
1823;321
1824;323
1825;323
1826;322
1827;321
1828;320
1829;324
1830;320
1831;321
1832;323
1833;325
1834;325
1835;325
1836;325
1837;326
1838;322
1839;322
1840;323
1841;325
1842;325
1843;325
1844;325
1845;325
1846;325
1847;328
1848;322
1849;325
1850;325
1851;328
1852;322
1853;325
1854;325
1855;325
1856;327
1857;327
1858;328
1859;328
1860;326
1861;332
1862;325
1863;330
1864;324
1865;328
1866;327
1867;327
1868;323
1869;329
1870;328
1871;330
1872;327
1873;328
1874;326
1875;326
1876;325
1877;325
1878;326
1879;324
1880;327
1881;329
1882;330
1883;325
1884;325
1885;325
1886;329
1887;329
1888;330
1889;325
1890;329
1891;329
1892;327
1893;325
1894;325
1895;326
1896;321
1897;327
1898;322
1899;325
1900;325
1901;325
1902;325
1903;324
1904;327
1905;322
1906;316
1907;322
1908;319
1909;325
1910;321
1911;322
1912;320
1913;324
1914;322
1915;322
1916;321
1917;321
1918;320
1919;319
1920;320
1921;319
1922;320
1923;319
1924;320
1925;318
1926;317
1927;319
1928;319
1929;316
1930;319
1931;316
1932;318
1933;320
1934;316
1935;317
1936;318
1937;316
1938;315
1939;315
1940;314
1941;314
1942;317
1943;312
1944;314
1945;316
1946;316
1947;311
1948;314
1949;312
1950;315
1951;312
1952;314
1953;309
1954;313
1955;311
1956;311
1957;313
1958;312
1959;313
1960;309
1961;315
1962;312
1963;313
1964;309
1965;309
1966;311
1967;313
1968;309
1969;311
1970;309
1971;312
1972;309
1973;310
1974;309
1975;306
1976;309
1977;309
1978;309
1979;310
1980;306
1981;306
1982;309
1983;311
1984;309
1985;308
1986;306
1987;308
1988;304
1989;308
1990;309
1991;309
1992;309
1993;304
1994;304
1995;306
1996;304
1997;305
1998;306
1999;304
2000;305
2001;306
2002;303
2003;305
2004;304
2005;305
2006;305
2007;304
2008;304
2009;306
2010;304
2011;304
2012;306
2013;301
2014;302
2015;303
2016;301
2017;304
2018;304
2019;304
2020;304
2021;304
2022;301
2023;305
2024;303
2025;303
2026;304
2027;302
2028;300
2029;301
2030;301
2031;306
2032;299
2033;304
2034;303
2035;300
2036;301
2037;298
2038;303
2039;304
2040;301
2041;300
2042;308
2043;300
2044;301
2045;300
2046;304
2047;299
