359;480
360;479
361;481
362;476
363;478
364;480
365;479
366;477
367;479
368;480
369;480
370;476
371;480
372;481
373;482
374;476
375;479
376;481
377;477
378;484
379;479
380;476
381;476
382;477
383;476
384;478
385;476
386;476
387;476
388;476
389;469
390;473
391;476
392;476
393;476
394;472
395;474
396;479
397;476
398;472
399;474
400;476
401;476
402;473
403;473
404;475
405;469
406;476
407;478
408;473
409;471
410;472
411;473
412;474
413;476
414;476
415;471
416;472
417;470
418;471
419;473
420;472
421;472
422;472
423;480
424;466
425;469
426;470
427;468
428;465
429;466
430;467
431;469
432;468
433;466
434;463
435;466
436;462
437;467
438;460
439;464
440;464
441;464
442;465
443;464
444;465
445;463
446;468
447;466
448;461
449;459
450;462
451;460
452;458
453;459
454;458
455;458
456;460
457;453
458;455
459;460
460;453
461;458
462;453
463;456
464;455
465;453
466;453
467;453
468;453
469;448
470;449
471;449
472;448
473;449
474;448
475;451
476;445
477;442
478;446
479;442
480;446
481;444
482;444
483;439
484;444
485;444
486;444
487;447
488;442
489;442
490;444
491;444
492;441
493;440
494;440
495;440
496;439
497;439
498;434
499;440
500;433
501;434
502;434
503;437
504;437
505;434
506;433
507;432
508;433
509;434
510;432
511;431
512;428
513;426
514;431
515;428
516;428
517;428
518;429
519;425
520;428
521;426
522;428
523;426
524;426
525;425
526;425
527;425
528;421
529;424
530;419
531;425
532;424
533;421
534;425
535;420
536;418
537;421
538;418
539;418
540;417
541;417
542;422
543;421
544;417
545;417
546;421
547;417
548;416
549;417
550;417
551;416
552;418
553;414
554;412
555;417
556;413
557;412
558;412
559;413
560;412
561;409
562;409
563;405
564;404
565;407
566;403
567;406
568;409
569;408
570;409
571;406
572;408
573;405
574;407
575;409
576;408
577;410
578;409
579;405
580;405
581;407
582;407
583;405
584;401
585;404
586;402
587;405
588;402
589;402
590;400
591;400
592;400
593;400
594;400
595;399
596;399
597;397
598;394
599;400
600;400
601;396
602;397
603;401
604;400
605;396
606;399
607;396
608;393
609;394
610;396
611;399
612;398
613;400
614;397
615;396
616;396
617;394
618;396
619;394
620;394
621;396
622;396
623;393
624;393
625;393
626;393
627;393
628;392
629;393
630;393
631;391
632;391
633;393
634;394
635;389
636;393
637;393
638;392
639;389
640;393
641;393
642;393
643;391
644;387
645;389
646;391
647;388
648;389
649;386
650;389
651;392
652;387
653;389
654;385
655;385
656;389
657;386
658;391
659;385
660;388
661;388
662;381
663;385
664;380
665;388
666;387
667;386
668;387
669;385
670;385
671;384
672;388
673;389
674;385
675;386
676;389
677;386
678;385
679;385
680;386
681;386
682;384
683;384
684;385
685;388
686;385
687;384
688;386
689;381
690;386
691;385
692;383
693;389
694;386
695;386
696;383
697;385
698;384
699;381
700;385
701;382
702;384
703;381
704;386
705;381
706;382
707;385
708;383
709;381
710;381
711;382
712;383
713;384
714;384
715;386
716;386
717;381
718;384
719;383
720;385
721;384
722;386
723;380
724;383
725;381
726;383
727;384
728;384
729;384
730;385
731;380
732;383
733;384
734;381
735;383
736;386
737;380
738;387
739;381
740;381
741;381
742;384
743;384
744;383
745;384
746;385
747;381
748;383
749;385
750;384
751;384
752;384
753;384
754;383
755;381
756;381
757;385
758;381
759;383
760;384
761;386
762;383
763;383
764;384
765;383
766;380
767;385
768;385
769;385
770;388
771;383
772;383
773;382
774;384
775;386
776;388
777;385
778;389
779;384
780;385
781;386
782;384
783;388
784;384
785;384
786;383
787;386
788;384
789;386
790;385
791;393
792;388
793;385
794;389
795;389
796;392
797;388
798;388
799;392
800;386
801;392
802;389
803;391
804;388
805;389
806;387
807;386
808;388
809;389
810;388
811;389
812;388
813;393
814;388
815;388
816;388
817;389
818;388
819;389
820;386
821;392
822;392
823;389
824;389
825;391
826;389
827;392
828;391
829;389
830;391
831;394
832;389
833;392
834;396
835;392
836;392
837;391
838;396
839;390
840;396
841;393
842;394
843;394
844;396
845;398
846;396
847;397
848;400
849;400
850;395
851;396
852;396
853;400
854;398
855;393
856;396
857;396
858;403
859;397
860;398
861;397
862;401
863;400
864;400
865;400
866;400
867;400
868;405
869;407
870;402
871;404
872;408
873;404
874;405
875;405
876;405
877;405
878;407
879;402
880;407
881;409
882;405
883;406
884;404
885;401
886;409
887;404
888;409
889;408
890;410
891;410
892;408
893;409
894;409
895;410
896;410
897;409
898;410
899;405
900;408
901;413
902;410
903;416
904;412
905;411
906;410
907;413
908;412
909;412
910;414
911;415
912;415
913;414
914;415
915;413
916;415
917;412
918;415
919;417
920;415
921;420
922;415
923;417
924;418
925;418
926;415
927;418
928;417
929;421
930;419
931;421
932;421
933;420
934;423
935;421
936;421
937;420
938;422
939;423
940;424
941;425
942;420
943;425
944;417
945;418
946;418
947;416
948;417
949;418
950;415
951;421
952;418
953;420
954;421
955;425
956;421
957;427
958;424
959;425
960;424
961;426
962;421
963;425
964;426
965;423
966;423
967;424
968;424
969;424
970;425
971;426
972;424
973;424
974;426
975;428
976;424
977;431
978;431
979;429
980;427
981;420
982;413
983;412
984;409
985;417
986;420
987;425
988;428
989;429
990;425
991;426
992;427
993;423
994;421
995;423
996;423
997;421
998;421
999;421
1000;420
1001;418
1002;421
1003;424
1004;424
1005;422
1006;423
1007;424
1008;421
1009;421
1010;421
1011;423
1012;423
1013;423
1014;425
1015;424
1016;421
1017;424
1018;421
1019;417
1020;415
1021;418
1022;417
1023;420
1024;418
1025;416
1026;417
1027;418
1028;413
1029;416
1030;412
1031;417
1032;412
1033;410
1034;414
1035;408
1036;405
1037;409
1038;412
1039;409
1040;412
1041;415
1042;412
1043;409
1044;413
1045;412
1046;413
1047;409
1048;410
1049;412
1050;407
1051;403
1052;392
1053;391
1054;388
1055;394
1056;399
1057;400
1058;400
1059;399
1060;401
1061;404
1062;401
1063;400
1064;396
1065;396
1066;398
1067;400
1068;398
1069;396
1070;393
1071;396
1072;393
1073;396
1074;393
1075;391
1076;392
1077;394
1078;392
1079;389
1080;390
1081;389
1082;385
1083;387
1084;389
1085;385
1086;392
1087;386
1088;386
1089;384
1090;383
1091;383
1092;388
1093;388
1094;385
1095;383
1096;385
1097;380
1098;381
1099;376
1100;375
1101;378
1102;378
1103;376
1104;376
1105;378
1106;382
1107;377
1108;376
1109;380
1110;378
1111;376
1112;379
1113;375
1114;372
1115;370
1116;370
1117;370
1118;372
1119;373
1120;373
1121;372
1122;368
1123;370
1124;373
1125;372
1126;375
1127;369
1128;368
1129;368
1130;368
1131;369
1132;367
1133;365
1134;363
1135;370
1136;364
1137;364
1138;368
1139;364
1140;365
1141;363
1142;362
1143;364
1144;362
1145;364
1146;367
1147;361
1148;364
1149;359
1150;362
1151;362
1152;357
1153;360
1154;361
1155;360
1156;360
1157;359
1158;359
1159;354
1160;359
1161;357
1162;357
1163;357
1164;353
1165;359
1166;357
1167;357
1168;356
1169;352
1170;351
1171;353
1172;354
1173;353
1174;352
1175;356
1176;356
1177;353
1178;353
1179;352
1180;349
1181;352
1182;352
1183;349
1184;348
1185;353
1186;348
1187;352
1188;351
1189;351
1190;351
1191;348
1192;351
1193;349
1194;353
1195;349
1196;350
1197;348
1198;348
1199;348
1200;346
1201;344
1202;347
1203;348
1204;349
1205;346
1206;344
1207;344
1208;348
1209;344
1210;345
1211;344
1212;345
1213;344
1214;343
1215;343
1216;343
1217;346
1218;346
1219;344
1220;342
1221;343
1222;345
1223;343
1224;345
1225;343
1226;344
1227;344
1228;344
1229;343
1230;343
1231;344
1232;341
1233;341
1234;344
1235;340
1236;341
1237;341
1238;341
1239;348
1240;343
1241;344
1242;343
1243;344
1244;344
1245;341
1246;342
1247;343
1248;341
1249;340
1250;340
1251;341
1252;341
1253;338
1254;341
1255;342
1256;341
1257;341
1258;340
1259;336
1260;336
1261;341
1262;338
1263;341
1264;341
1265;341
1266;344
1267;340
1268;341
1269;343
1270;342
1271;341
1272;343
1273;341
1274;341
1275;343
1276;343
1277;344
1278;341
1279;344
1280;344
1281;341
1282;347
1283;340
1284;341
1285;341
1286;343
1287;343
1288;341
1289;341
1290;345
1291;345
1292;348
1293;344
1294;341
1295;338
1296;340
1297;340
1298;337
1299;338
1300;341
1301;343
1302;341
1303;341
1304;345
1305;344
1306;340
1307;341
1308;338
1309;341
1310;341
1311;340
1312;344
1313;344
1314;345
1315;346
1316;344
1317;342
1318;343
1319;343
1320;343
1321;344
1322;344
1323;344
1324;345
1325;341
1326;352
1327;346
1328;349
1329;350
1330;348
1331;345
1332;346
1333;345
1334;345
1335;348
1336;348
1337;350
1338;348
1339;345
1340;345
1341;344
1342;345
1343;344
1344;346
1345;344
1346;343
1347;343
1348;344
1349;345
1350;344
1351;344
1352;345
1353;341
1354;342
1355;349
1356;342
1357;344
1358;344
1359;341
1360;344
1361;345
1362;342
1363;345
1364;348
1365;344
1366;347
1367;348
1368;346
1369;348
1370;346
1371;344
1372;343
1373;343
1374;348
1375;348
1376;345
1377;347
1378;351
1379;349
1380;346
1381;345
1382;348
1383;348
1384;348
1385;346
1386;348
1387;350
1388;346
1389;348
1390;344
1391;352
1392;349
1393;348
1394;351
1395;348
1396;352
1397;349
1398;348
1399;352
1400;349
1401;349
1402;353
1403;351
1404;348
1405;351
1406;352
1407;348
1408;348
1409;353
1410;352
1411;349
1412;351
1413;352
1414;353
1415;351
1416;352
1417;352
1418;353
1419;356
1420;354
1421;354
1422;354
1423;350
1424;357
1425;359
1426;357
1427;352
1428;354
1429;353
1430;357
1431;352
1432;355
1433;356
1434;357
1435;356
1436;357
1437;359
1438;364
1439;357
1440;361
1441;357
1442;363
1443;359
1444;357
1445;357
1446;357
1447;357
1448;357
1449;361
1450;360
1451;361
1452;357
1453;361
1454;360
1455;361
1456;357
1457;359
1458;357
1459;358
1460;361
1461;360
1462;355
1463;359
1464;357
1465;361
1466;363
1467;361
1468;362
1469;364
1470;361
1471;364
1472;364
1473;364
1474;361
1475;364
1476;362
1477;357
1478;361
1479;364
1480;362
1481;366
1482;361
1483;362
1484;361
1485;361
1486;360
1487;363
1488;361
1489;360
1490;364
1491;361
1492;359
1493;364
1494;361
1495;358
1496;357
1497;359
1498;364
1499;359
1500;361
1501;362
1502;362
1503;363
1504;364
1505;361
1506;361
1507;362
1508;359
1509;361
1510;361
1511;359
1512;364
1513;360
1514;362
1515;357
1516;357
1517;360
1518;359
1519;357
1520;359
1521;359
1522;361
1523;359
1524;360
1525;359
1526;355
1527;357
1528;357
1529;357
1530;356
1531;356
1532;356
1533;353
1534;352
1535;353
1536;352
1537;350
1538;351
1539;351
1540;352
1541;351
1542;348
1543;356
1544;353
1545;352
1546;353
1547;354
1548;351
1549;351
1550;349
1551;353
1552;349
1553;345
1554;346
1555;345
1556;345
1557;348
1558;349
1559;344
1560;345
1561;344
1562;344
1563;344
1564;344
1565;348
1566;341
1567;341
1568;343
1569;341
1570;341
1571;338
1572;341
1573;340
1574;341
1575;343
1576;343
1577;341
1578;340
1579;341
1580;338
1581;343
1582;338
1583;341
1584;341
1585;341
1586;336
1587;336
1588;334
1589;335
1590;337
1591;335
1592;336
1593;338
1594;337
1595;338
1596;337
1597;336
1598;333
1599;336
1600;335
1601;335
1602;336
1603;335
1604;329
1605;335
1606;336
1607;330
1608;330
1609;337
1610;335
1611;332
1612;330
1613;330
1614;326
1615;332
1616;327
1617;329
1618;333
1619;328
1620;330
1621;328
1622;329
1623;330
1624;330
1625;328
1626;326
1627;330
1628;328
1629;330
1630;329
1631;329
1632;324
1633;327
1634;325
1635;326
1636;325
1637;327
1638;325
1639;325
1640;324
1641;322
1642;322
1643;325
1644;327
1645;328
1646;325
1647;323
1648;325
1649;321
1650;328
1651;320
1652;321
1653;327
1654;322
1655;321
1656;327
1657;322
1658;321
1659;320
1660;317
1661;323
1662;320
1663;316
1664;321
1665;322
1666;320
1667;321
1668;321
1669;319
1670;320
1671;321
1672;319
1673;319
1674;319
1675;321
1676;319
1677;314
1678;321
1679;320
1680;321
1681;321
1682;321
1683;316
1684;317
1685;320
1686;317
1687;321
1688;320
1689;320
1690;321
1691;319
1692;319
1693;319
1694;318
1695;320
1696;319
1697;319
1698;322
1699;321
1700;319
1701;320
1702;318
1703;320
1704;321
1705;319
1706;316
1707;316
1708;321
1709;319
1710;318
1711;319
1712;319
1713;316
1714;317
1715;316
1716;319
1717;320
1718;318
1719;317
1720;316
1721;318
1722;317
1723;316
1724;318
1725;313
1726;318
1727;317
1728;314
1729;316
1730;319
1731;316
1732;316
1733;316
1734;320
1735;317
1736;313
1737;316
1738;316
1739;314
1740;317
1741;314
1742;319
1743;318
1744;317
1745;321
1746;317
1747;317
1748;316
1749;316
1750;318
1751;316
1752;317
1753;317
1754;315
1755;316
1756;317
1757;315
1758;316
1759;318
1760;321
1761;316
1762;317
1763;317
1764;321
1765;314
1766;315
1767;317
1768;316
1769;314
1770;316
1771;316
1772;317
1773;320
1774;313
1775;314
1776;316
1777;316
1778;314
1779;316
1780;316
1781;319
1782;320
1783;317
1784;320
1785;318
1786;317
1787;321
1788;322
1789;317
1790;316
1791;314
1792;320
1793;319
1794;319
1795;315
1796;319
1797;316
1798;321
1799;319
1800;321
1801;318
1802;324
1803;321
1804;317
1805;321
1806;319
1807;320
1808;321
1809;320
1810;317
1811;319
1812;320
1813;324
1814;320
1815;320
1816;322
1817;321
1818;319
1819;321
1820;320
1821;321
1822;320
1823;322
1824;321
1825;321
1826;321
1827;318
1828;320
1829;321
1830;320
1831;321
1832;323
1833;324
1834;325
1835;325
1836;324
1837;325
1838;321
1839;322
1840;325
1841;324
1842;322
1843;324
1844;327
1845;325
1846;325
1847;328
1848;325
1849;325
1850;325
1851;325
1852;324
1853;327
1854;325
1855;322
1856;324
1857;325
1858;326
1859;325
1860;325
1861;329
1862;322
1863;328
1864;324
1865;324
1866;324
1867;324
1868;325
1869;327
1870;325
1871;327
1872;327
1873;325
1874;325
1875;325
1876;324
1877;325
1878;325
1879;325
1880;328
1881;327
1882;329
1883;325
1884;325
1885;325
1886;328
1887;328
1888;328
1889;324
1890;328
1891;325
1892;326
1893;325
1894;327
1895;325
1896;322
1897;325
1898;322
1899;322
1900;325
1901;323
1902;325
1903;325
1904;325
1905;322
1906;320
1907;324
1908;322
1909;325
1910;323
1911;323
1912;322
1913;325
1914;321
1915;325
1916;324
1917;325
1918;324
1919;322
1920;322
1921;320
1922;321
1923;322
1924;321
1925;319
1926;320
1927;320
1928;320
1929;321
1930;321
1931;318
1932;317
1933;319
1934;319
1935;320
1936;320
1937;318
1938;316
1939;316
1940;319
1941;316
1942;320
1943;316
1944;314
1945;318
1946;316
1947;314
1948;316
1949;314
1950;316
1951;316
1952;314
1953;313
1954;316
1955;313
1956;311
1957;312
1958;316
1959;314
1960;313
1961;316
1962;313
1963;315
1964;312
1965;312
1966;313
1967;313
1968;311
1969;311
1970;311
1971;314
1972;313
1973;311
1974;313
1975;309
1976;309
1977;311
1978;312
1979;311
1980;308
1981;311
1982;311
1983;312
1984;311
1985;308
1986;309
1987;309
1988;308
1989;306
1990;309
1991;311
1992;310
1993;305
1994;305
1995;306
1996;307
1997;306
1998;308
1999;304
2000;305
2001;306
2002;305
2003;305
2004;307
2005;304
2006;306
2007;305
2008;305
2009;305
2010;304
2011;306
2012;304
2013;303
2014;303
2015;303
2016;303
2017;304
2018;304
2019;304
2020;305
2021;304
2022;303
2023;306
2024;304
2025;304
2026;304
2027;305
2028;304
2029;301
2030;304
2031;305
2032;301
2033;303
2034;303
2035;300
2036;300
2037;300
2038;300
2039;304
2040;302
2041;302
2042;307
2043;300
2044;302
2045;301
2046;303
2047;300
