611;401
612;399
613;402
614;400
615;400
616;402
617;395
618;396
619;400
620;396
621;398
622;397
623;399
624;396
625;396
626;394
627;396
628;394
629;396
630;394
631;393
632;393
633;394
634;396
635;392
636;394
637;395
638;392
639;394
640;394
641;396
642;394
643;392
644;391
645;389
646;392
647;389
648;389
649;391
650;389
651;392
652;389
653;392
654;391
655;388
656;389
657;389
658;391
659;389
660;389
661;387
662;385
663;385
664;384
665;389
666;386
667;385
668;392
669;384
670;387
671;383
672;389
673;391
674;385
675;385
676;391
677;386
678;386
679;389
680;389
681;386
682;386
683;384
684;389
685;389
686;385
687;386
688;389
689;386
690;386
691;384
692;386
693;389
694;385
695;385
696;385
697;389
698;385
699;384
700;386
701;380
702;383
703;385
704;385
705;381
706;382
707;385
708;385
709;383
710;383
711;381
712;384
713;384
714;381
715;386
716;389
717;384
718;385
719;385
720;383
721;385
722;385
723;380
724;382
725;381
726;384
727;383
728;386
729;380
730;385
731;381
732;385
733;385
734;382
735;381
736;385
737;383
738;381
739;380
740;381
741;382
742;386
743;385
744;384
745;383
746;383
747;384
748;381
749;384
750;385
751;385
752;384
753;384
754;384
755;382
756;383
757;384
758;383
759;385
760;384
761;388
762;384
763;384
764;385
765;386
766;383
767;388
768;386
769;385
770;389
771;385
772;385
773;383
774;384
775;389
776;384
777;383
778;388
779;383
780;384
781;387
782;386
783;386
784;386
785;383
786;385
787;389
788;385
789;388
790;389
791;393
792;387
793;389
794;387
795;388
796;392
797;385
798;391
799;391
800;388
801;391
802;387
803;388
804;391
805;388
806;385
807;389
808;391
809;386
810;389
811;389
812;389
813;393
814;391
815;392
816;393
817;391
818;388
819;389
820;386
821;391
822;393
823;389
824;385
825;389
826;392
827;396
828;393
829;392
830;391
831;393
832;392
833;395
834;396
835;394
836;396
837;393
838;396
839;394
840;400
841;393
842;394
843;399
844;399
845;400
846;397
847;400
848;400
849;399
850;397
851;400
852;398
853;401
854;397
855;393
856;400
857;396
858;402
859;404
860;396
861;397
862;400
863;401
864;405
865;400
866;402
867;403
868;405
869;409
870;405
871;402
872;409
873;402
874;404
875;408
876;407
877;406
878;408
879;405
880;408
881;412
882;405
883;408
884;405
885;405
886;409
887;405
888;409
889;410
890;410
891;410
892;409
893;412
894;412
895;408
896;412
897;410
898;414
899;410
900;412
901;415
902;410
903;416
904;412
905;413
906;415
907;416
908;416
909;417
910;416
911;417
912;417
913;417
914;418
915;417
916;420
917;416
918;412
919;417
920;418
921;421
922;417
923;417
924;417
925;420
926;417
927;417
928;417
929;421
930;421
931;420
932;420
933;419
934;423
935;423
936;421
937;420
938;426
939;423
940;421
941;425
942;421
943;421
944;420
945;417
946;420
947;416
948;416
949;421
950;416
951;417
952;418
953;418
954;425
955;421
956;418
957;425
958;424
959;421
960;421
961;425
962;417
963;421
964;423
965;421
966;421
967;421
968;426
969;423
970;424
971;425
972;425
973;425
974;425
975;425
976;424
977;428
978;429
979;428
980;425
981;421
982;409
983;409
984;409
985;413
986;417
987;420
988;423
989;428
990;421
991;423
992;423
993;424
994;418
995;418
996;421
997;417
998;420
999;417
1000;419
1001;418
1002;418
1003;423
1004;423
1005;418
1006;421
1007;421
1008;420
1009;418
1010;418
1011;421
1012;416
1013;418
1014;421
1015;421
1016;418
1017;419
1018;417
1019;414
1020;416
1021;416
1022;416
1023;417
1024;415
1025;414
1026;416
1027;416
1028;409
1029;415
1030;410
1031;413
1032;412
1033;408
1034;416
1035;407
1036;405
1037;407
1038;409
1039;405
1040;412
1041;410
1042;412
1043;408
1044;406
1045;410
1046;408
1047;408
1048;409
1049;409
1050;405
1051;399
1052;392
1053;391
1054;389
1055;392
1056;396
1057;400
1058;400
1059;400
1060;398
1061;404
1062;399
1063;400
1064;394
1065;394
1066;396
1067;400
1068;397
1069;396
1070;394
1071;396
1072;395
1073;392
1074;392
1075;392
1076;394
1077;394
1078;394
1079;390
1080;393
1081;387
1082;385
1083;386
1084;389
1085;386
1086;392
1087;389
1088;388
1089;384
1090;384
1091;385
1092;386
1093;383
1094;385
1095;384
1096;389
1097;385
1098;385
1099;378
1100;377
1101;380
1102;377
1103;377
1104;377
1105;378
1106;380
1107;377
1108;378
1109;378
1110;378
1111;376
1112;380
1113;374
1114;373
1115;375
1116;373
1117;369
1118;371
1119;370
1120;374
1121;372
1122;373
1123;373
1124;373
1125;368
1126;373
1127;373
1128;365
1129;371
1130;370
1131;368
1132;369
1133;368
1134;368
1135;369
1136;366
1137;367
1138;371
1139;366
1140;368
1141;366
1142;364
1143;365
1144;365
1145;364
1146;366
1147;361
1148;361
1149;362
1150;363
1151;364
1152;360
1153;361
1154;362
1155;362
1156;357
1157;361
1158;360
1159;359
1160;362
1161;359
1162;361
1163;361
1164;355
1165;361
1166;357
1167;357
1168;360
1169;352
1170;352
1171;356
1172;356
1173;356
1174;353
1175;354
1176;356
1177;357
1178;356
1179;353
1180;351
1181;353
1182;353
1183;353
1184;352
1185;356
1186;351
1187;353
1188;353
1189;353
1190;353
1191;350
1192;351
1193;352
1194;349
1195;349
1196;353
1197;348
1198;348
1199;353
1200;348
1201;347
1202;348
1203;348
1204;350
1205;353
1206;348
1207;347
1208;351
1209;348
1210;349
1211;348
1212;345
1213;347
1214;346
1215;344
1216;348
1217;348
1218;349
1219;345
1220;348
1221;344
1222;345
1223;345
1224;347
1225;345
1226;348
1227;345
1228;344
1229;344
1230;345
1231;346
1232;341
1233;344
1234;345
1235;343
1236;344
1237;344
1238;344
1239;348
1240;345
1241;348
1242;348
1243;344
1244;345
1245;344
1246;345
1247;344
1248;343
1249;346
1250;345
1251;344
1252;343
1253;341
1254;344
1255;344
1256;340
1257;341
1258;343
1259;339
1260;338
1261;341
1262;338
1263;341
1264;344
1265;344
1266;344
1267;341
1268;343
1269;342
1270;344
1271;341
1272;342
1273;339
1274;342
1275;344
1276;344
1277;343
1278;341
1279;344
1280;343
1281;341
1282;345
1283;338
1284;341
1285;341
1286;346
1287;345
1288;345
1289;345
1290;345
1291;347
1292;349
1293;345
1294;343
1295;341
1296;342
1297;341
1298;341
1299;338
1300;344
1301;342
1302;341
1303;343
1304;343
1305;341
1306;341
1307;341
1308;340
1309;338
1310;341
1311;340
1312;344
1313;344
1314;346
1315;347
1316;345
1317;344
1318;341
1319;344
1320;344
1321;345
1322;344
1323;344
1324;345
1325;344
1326;351
1327;345
1328;348
1329;349
1330;348
1331;348
1332;345
1333;344
1334;345
1335;346
1336;348
1337;349
1338;345
1339;345
1340;345
1341;345
1342;345
1343;342
1344;344
1345;344
1346;343
1347;344
1348;345
1349;346
1350;345
1351;345
1352;344
1353;345
1354;344
1355;348
1356;343
1357;348
1358;345
1359;344
1360;346
1361;344
1362;344
1363;344
1364;345
1365;344
1366;346
1367;348
1368;349
1369;350
1370;349
1371;347
1372;343
1373;347
1374;348
1375;348
1376;348
1377;346
1378;351
1379;351
1380;347
1381;345
1382;348
1383;350
1384;348
1385;351
1386;348
1387;348
1388;348
1389;348
1390;346
1391;348
1392;350
1393;349
1394;351
1395;352
1396;350
1397;348
1398;348
1399;352
1400;348
1401;349
1402;353
1403;353
1404;351
1405;353
1406;352
1407;346
1408;348
1409;352
1410;351
1411;349
1412;353
1413;354
1414;352
1415;352
1416;350
1417;352
1418;352
1419;355
1420;357
1421;357
1422;355
1423;352
1424;357
1425;356
1426;359
1427;351
1428;357
1429;357
1430;356
1431;355
1432;354
1433;353
1434;357
1435;359
1436;357
1437;359
1438;361
1439;359
1440;361
1441;357
1442;361
1443;357
1444;357
1445;357
1446;359
1447;358
1448;360
1449;361
1450;359
1451;361
1452;356
1453;362
1454;359
1455;360
1456;357
1457;359
1458;357
1459;357
1460;361
1461;359
1462;357
1463;359
1464;361
1465;361
1466;363
1467;362
1468;362
1469;364
1470;362
1471;361
1472;362
1473;364
1474;362
1475;364
1476;362
1477;361
1478;364
1479;361
1480;364
1481;364
1482;364
1483;361
1484;361
1485;364
1486;361
1487;362
1488;361
1489;362
1490;364
1491;364
1492;360
1493;361
1494;360
1495;359
1496;361
1497;361
1498;365
1499;361
1500;361
1501;362
1502;365
1503;362
1504;362
1505;362
1506;361
1507;364
1508;361
1509;362
1510;361
1511;361
1512;364
1513;362
1514;364
1515;357
1516;359
1517;361
1518;359
1519;361
1520;359
1521;362
1522;362
1523;360
1524;359
1525;361
1526;357
1527;359
1528;359
1529;357
1530;360
1531;357
1532;357
1533;353
1534;353
1535;357
1536;351
1537;351
1538;353
1539;349
1540;353
1541;352
1542;350
1543;353
1544;354
1545;352
1546;356
1547;353
1548;353
1549;350
1550;351
1551;352
1552;348
1553;344
1554;346
1555;345
1556;346
1557;346
1558;348
1559;347
1560;343
1561;344
1562;345
1563;344
1564;343
1565;344
1566;338
1567;341
1568;340
1569;341
1570;341
1571;341
1572;337
1573;341
1574;341
1575;338
1576;341
1577;341
1578;341
1579;341
1580;338
1581;341
1582;337
1583;341
1584;340
1585;340
1586;337
1587;336
1588;334
1589;333
1590;337
1591;336
1592;333
1593;337
1594;336
1595;337
1596;336
1597;336
1598;332
1599;335
1600;332
1601;332
1602;336
1603;332
1604;329
1605;332
1606;336
1607;330
1608;328
1609;335
1610;333
1611;330
1612;332
1613;332
1614;329
1615;332
1616;330
1617;329
1618;333
1619;327
1620;332
1621;328
1622;328
1623;330
1624;329
1625;330
1626;329
1627;328
1628;327
1629;329
1630;327
1631;328
1632;327
1633;330
1634;325
1635;327
1636;327
1637;328
1638;326
1639;328
1640;325
1641;323
1642;325
1643;325
1644;329
1645;327
1646;322
1647;322
1648;325
1649;322
1650;329
1651;322
1652;325
1653;327
1654;325
1655;326
1656;328
1657;325
1658;322
1659;321
1660;320
1661;325
1662;323
1663;319
1664;322
1665;323
1666;322
1667;325
1668;324
1669;321
1670;322
1671;322
1672;320
1673;321
1674;320
1675;322
1676;320
1677;319
1678;322
1679;324
1680;324
1681;325
1682;323
1683;319
1684;316
1685;320
1686;320
1687;321
1688;324
1689;319
1690;321
1691;320
1692;322
1693;322
1694;319
1695;324
1696;320
1697;320
1698;322
1699;321
1700;321
1701;321
1702;319
1703;317
1704;322
1705;321
1706;320
1707;319
1708;321
1709;319
1710;319
1711;321
1712;321
1713;320
1714;320
1715;320
1716;319
1717;320
1718;319
1719;319
1720;319
1721;320
1722;320
1723;321
1724;319
1725;316
1726;319
1727;319
1728;316
1729;320
1730;318
1731;318
1732;318
1733;317
1734;320
1735;319
1736;316
1737;321
1738;317
1739;319
1740;317
1741;318
1742;320
1743;320
1744;321
1745;321
1746;319
1747;319
1748;317
1749;320
1750;319
1751;320
1752;321
1753;319
1754;316
1755;317
1756;317
1757;319
1758;319
1759;321
1760;323
1761;319
1762;320
1763;320
1764;323
1765;320
1766;317
1767;317
1768;319
1769;316
1770;320
1771;317
1772;320
1773;321
1774;314
1775;316
1776;316
1777;319
1778;314
1779;319
1780;316
1781;319
1782;321
1783;320
1784;322
1785;318
1786;321
1787;322
1788;322
1789;321
1790;318
1791;319
1792;321
1793;321
1794;321
1795;319
1796;321
1797;319
1798;323
1799;321
1800;321
1801;321
1802;325
1803;322
1804;317
1805;321
1806;321
1807;321
1808;322
1809;321
1810;319
1811;320
1812;321
1813;325
1814;320
1815;321
1816;320
1817;325
1818;322
1819;323
1820;322
1821;321
1822;323
1823;322
1824;327
1825;326
1826;321
1827;321
1828;323
1829;321
1830;321
1831;322
1832;324
1833;324
1834;325
1835;325
1836;326
1837;325
1838;323
1839;327
1840;325
1841;324
1842;325
1843;324
1844;328
1845;327
1846;327
1847;328
1848;327
1849;329
1850;324
1851;325
1852;321
1853;325
1854;324
1855;324
1856;327
1857;325
1858;327
1859;325
1860;326
1861;330
1862;324
1863;328
1864;325
1865;327
1866;327
1867;325
1868;325
1869;328
1870;327
1871;330
1872;329
1873;325
1874;327
1875;325
1876;326
1877;325
1878;325
1879;325
1880;324
1881;327
1882;330
1883;327
1884;325
1885;327
1886;328
1887;329
1888;328
1889;324
1890;329
1891;329
1892;327
1893;326
1894;328
1895;328
1896;322
1897;326
1898;325
1899;325
1900;327
1901;325
1902;324
1903;325
1904;327
1905;322
1906;320
1907;325
1908;321
1909;325
1910;322
1911;322
1912;320
1913;322
1914;321
1915;325
1916;324
1917;325
1918;324
1919;321
1920;320
1921;320
1922;321
1923;322
1924;322
1925;321
1926;321
1927;321
1928;319
1929;321
1930;322
1931;319
1932;319
1933;320
1934;317
1935;316
1936;317
1937;317
1938;316
1939;316
1940;316
1941;314
1942;317
1943;316
1944;316
1945;316
1946;317
1947;314
1948;313
1949;313
1950;314
1951;314
1952;314
1953;313
1954;313
1955;312
1956;312
1957;314
1958;315
1959;314
1960;313
1961;316
1962;312
1963;314
1964;311
1965;312
1966;313
1967;313
1968;310
1969;309
1970;311
1971;313
1972;313
1973;311
1974;312
1975;310
1976;310
1977;311
1978;311
1979;311
1980;308
1981;309
1982;309
1983;313
1984;312
1985;305
1986;309
1987;312
1988;309
1989;306
1990;309
1991;311
1992;309
1993;305
1994;305
1995;309
1996;308
1997;306
1998;305
1999;306
2000;309
2001;308
2002;303
2003;306
2004;304
2005;304
2006;306
2007;304
2008;305
2009;305
2010;305
2011;306
2012;305
2013;303
2014;303
2015;304
2016;300
2017;303
2018;304
2019;303
2020;304
2021;303
2022;303
2023;305
2024;304
2025;300
2026;306
2027;304
2028;303
2029;300
2030;303
2031;304
2032;298
2033;301
2034;303
2035;301
2036;300
2037;300
2038;302
2039;305
2040;303
2041;303
2042;307
2043;300
2044;304
2045;300
2046;304
2047;304
