516;426
517;428
518;432
519;428
520;425
521;426
522;426
523;426
524;426
525;425
526;426
527;425
528;424
529;421
530;423
531;425
532;423
533;421
534;423
535;424
536;421
537;421
538;418
539;421
540;417
541;417
542;422
543;423
544;418
545;417
546;421
547;417
548;417
549;416
550;421
551;414
552;413
553;413
554;412
555;418
556;413
557;415
558;409
559;409
560;409
561;412
562;409
563;409
564;405
565;407
566;407
567;410
568;407
569;412
570;412
571;407
572;410
573;410
574;410
575;409
576;410
577;410
578;409
579;407
580;405
581;409
582;409
583;404
584;404
585;405
586;404
587;405
588;402
589;402
590;405
591;405
592;401
593;404
594;400
595;402
596;402
597;400
598;396
599;401
600;400
601;400
602;399
603;402
604;401
605;396
606;400
607;400
608;396
609;396
610;398
611;400
612;400
613;399
614;398
615;400
616;397
617;394
618;397
619;399
620;396
621;397
622;396
623;395
624;392
625;393
626;396
627;393
628;393
629;393
630;393
631;393
632;392
633;397
634;393
635;391
636;393
637;395
638;393
639;392
640;393
641;393
642;394
643;395
644;391
645;389
646;391
647;389
648;391
649;389
650;387
651;393
652;391
653;392
654;389
655;386
656;388
657;386
658;392
659;389
660;388
661;384
662;384
663;386
664;384
665;389
666;385
667;386
668;388
669;385
670;388
671;384
672;389
673;391
674;385
675;385
676;388
677;385
678;387
679;386
680;388
681;386
682;384
683;385
684;386
685;387
686;386
687;387
688;386
689;384
690;384
691;385
692;384
693;388
694;383
695;383
696;385
697;385
698;383
699;385
700;386
701;379
702;384
703;383
704;383
705;381
706;383
707;384
708;385
709;381
710;384
711;381
712;383
713;383
714;383
715;388
716;388
717;382
718;383
719;385
720;384
721;382
722;386
723;380
724;380
725;380
726;383
727;385
728;383
729;383
730;385
731;380
732;386
733;383
734;380
735;381
736;385
737;384
738;383
739;380
740;380
741;383
742;384
743;383
744;384
745;381
746;384
747;381
748;383
749;383
750;385
751;384
752;384
753;384
754;385
755;382
756;380
757;385
758;383
759;383
760;383
761;389
762;384
763;380
764;385
765;386
766;384
767;386
768;381
769;388
770;388
771;381
772;380
773;383
774;381
775;387
776;385
777;382
778;388
779;384
780;385
781;386
782;386
783;386
784;385
785;385
786;383
787;386
788;384
789;387
790;384
791;393
792;389
793;388
794;389
795;389
796;389
797;384
798;389
799;392
800;389
801;392
802;389
803;389
804;389
805;389
806;386
807;389
808;390
809;391
810;386
811;388
812;389
813;392
814;388
815;389
816;389
817;389
818;389
819;387
820;388
821;389
822;394
823;392
824;389
825;389
826;391
827;392
828;391
829;389
830;392
831;394
832;392
833;393
834;394
835;393
836;393
837;394
838;393
839;393
840;397
841;395
842;396
843;399
844;399
845;399
846;396
847;400
848;399
849;399
850;394
851;394
852;396
853;399
854;394
855;394
856;397
857;399
858;400
859;401
860;400
861;399
862;400
863;401
864;401
865;404
866;405
867;405
868;402
869;408
870;405
871;404
872;413
873;405
874;404
875;405
876;405
877;405
878;405
879;402
880;407
881;407
882;404
883;409
884;405
885;401
886;408
887;405
888;410
889;408
890;412
891;409
892;409
893;409
894;410
895;410
896;412
897;409
898;412
899;407
900;412
901;415
902;408
903;415
904;412
905;412
906;413
907;415
908;412
909;413
910;414
911;417
912;421
913;416
914;415
915;416
916;418
917;416
918;417
919;416
920;417
921;416
922;415
923;418
924;417
925;417
926;417
927;415
928;415
929;420
930;418
931;421
932;421
933;423
934;421
935;423
936;419
937;424
938;424
939;423
940;421
941;421
942;420
943;421
944;420
945;418
946;417
947;416
948;416
949;417
950;417
951;423
952;417
953;417
954;421
955;418
956;423
957;423
958;424
959;423
960;428
961;426
962;421
963;423
964;421
965;422
966;421
967;423
968;424
969;425
970;421
971;425
972;423
973;424
974;425
975;428
976;424
977;428
978;428
979;429
980;425
981;421
982;412
983;410
984;407
985;415
986;420
987;422
988;426
989;428
990;425
991;425
992;421
993;425
994;421
995;417
996;419
997;421
998;421
999;418
1000;417
1001;417
1002;421
1003;421
1004;421
1005;419
1006;423
1007;420
1008;421
1009;417
1010;418
1011;417
1012;419
1013;420
1014;421
1015;421
1016;417
1017;418
1018;415
1019;416
1020;417
1021;417
1022;412
1023;415
1024;415
1025;417
1026;412
1027;415
1028;409
1029;410
1030;410
1031;412
1032;412
1033;410
1034;412
1035;407
1036;407
1037;405
1038;408
1039;409
1040;409
1041;410
1042;409
1043;409
1044;409
1045;408
1046;410
1047;408
1048;407
1049;408
1050;405
1051;399
1052;393
1053;389
1054;391
1055;393
1056;396
1057;396
1058;400
1059;399
1060;400
1061;400
1062;400
1063;399
1064;396
1065;396
1066;397
1067;401
1068;396
1069;396
1070;396
1071;396
1072;393
1073;393
1074;394
1075;392
1076;394
1077;393
1078;394
1079;389
1080;389
1081;389
1082;386
1083;389
1084;386
1085;389
1086;391
1087;387
1088;389
1089;385
1090;383
1091;383
1092;387
1093;385
1094;387
1095;383
1096;385
1097;385
1098;386
1099;376
1100;377
1101;379
1102;380
1103;377
1104;377
1105;381
1106;380
1107;378
1108;375
1109;377
1110;380
1111;376
1112;380
1113;377
1114;376
1115;373
1116;369
1117;373
1118;373
1119;372
1120;373
1121;373
1122;373
1123;370
1124;375
1125;371
1126;373
1127;373
1128;367
1129;370
1130;367
1131;368
1132;369
1133;366
1134;367
1135;368
1136;368
1137;364
1138;367
1139;364
1140;365
1141;364
1142;364
1143;365
1144;362
1145;367
1146;368
1147;361
1148;364
1149;361
1150;361
1151;364
1152;359
1153;362
1154;361
1155;362
1156;359
1157;361
1158;359
1159;357
1160;360
1161;357
1162;359
1163;357
1164;354
1165;359
1166;357
1167;357
1168;357
1169;353
1170;349
1171;354
1172;353
1173;353
1174;354
1175;356
1176;357
1177;353
1178;354
1179;352
1180;353
1181;351
1182;352
1183;354
1184;349
1185;353
1186;350
1187;349
1188;352
1189;351
1190;352
1191;348
1192;349
1193;349
1194;350
1195;351
1196;351
1197;349
1198;346
1199;349
1200;348
1201;345
1202;349
1203;346
1204;348
1205;346
1206;345
1207;346
1208;348
1209;344
1210;344
1211;346
1212;345
1213;346
1214;340
1215;340
1216;344
1217;345
1218;344
1219;343
1220;341
1221;343
1222;343
1223;344
1224;344
1225;344
1226;343
1227;341
1228;342
1229;344
1230;341
1231;344
1232;341
1233;341
1234;342
1235;341
1236;340
1237;343
1238;343
1239;343
1240;344
1241;343
1242;345
1243;341
1244;344
1245;341
1246;343
1247;344
1248;338
1249;341
1250;343
1251;340
1252;341
1253;341
1254;343
1255;343
1256;341
1257;341
1258;340
1259;340
1260;337
1261;341
1262;338
1263;341
1264;344
1265;344
1266;342
1267;341
1268;341
1269;338
1270;345
1271;341
1272;341
1273;341
1274;341
1275;342
1276;343
1277;344
1278;341
1279;343
1280;346
1281;341
1282;345
1283;340
1284;344
1285;341
1286;343
1287;343
1288;341
1289;343
1290;344
1291;345
1292;348
1293;346
1294;341
1295;341
1296;339
1297;341
1298;338
1299;338
1300;341
1301;344
1302;341
1303;344
1304;344
1305;342
1306;337
1307;341
1308;336
1309;337
1310;341
1311;337
1312;344
1313;343
1314;344
1315;346
1316;344
1317;343
1318;340
1319;341
1320;343
1321;345
1322;345
1323;345
1324;346
1325;344
1326;353
1327;345
1328;348
1329;349
1330;347
1331;344
1332;344
1333;345
1334;345
1335;348
1336;348
1337;348
1338;347
1339;344
1340;348
1341;347
1342;346
1343;344
1344;347
1345;345
1346;341
1347;345
1348;345
1349;344
1350;345
1351;345
1352;346
1353;344
1354;344
1355;348
1356;344
1357;344
1358;344
1359;345
1360;344
1361;344
1362;343
1363;345
1364;347
1365;345
1366;348
1367;351
1368;348
1369;348
1370;352
1371;345
1372;344
1373;346
1374;351
1375;348
1376;345
1377;344
1378;351
1379;350
1380;348
1381;348
1382;348
1383;352
1384;348
1385;346
1386;349
1387;348
1388;350
1389;351
1390;349
1391;352
1392;351
1393;349
1394;352
1395;350
1396;353
1397;351
1398;349
1399;351
1400;352
1401;349
1402;353
1403;355
1404;352
1405;353
1406;353
1407;352
1408;351
1409;353
1410;351
1411;352
1412;352
1413;354
1414;354
1415;353
1416;357
1417;354
1418;356
1419;360
1420;356
1421;356
1422;354
1423;357
1424;359
1425;360
1426;361
1427;353
1428;357
1429;357
1430;358
1431;357
1432;357
1433;357
1434;357
1435;360
1436;357
1437;361
1438;361
1439;361
1440;364
1441;360
1442;364
1443;362
1444;359
1445;361
1446;360
1447;360
1448;362
1449;362
1450;361
1451;362
1452;361
1453;364
1454;359
1455;359
1456;359
1457;361
1458;361
1459;360
1460;364
1461;361
1462;358
1463;361
1464;361
1465;361
1466;365
1467;365
1468;362
1469;369
1470;364
1471;368
1472;368
1473;366
1474;366
1475;364
1476;368
1477;361
1478;364
1479;362
1480;367
1481;366
1482;365
1483;364
1484;362
1485;365
1486;361
1487;363
1488;362
1489;362
1490;365
1491;364
1492;364
1493;364
1494;362
1495;361
1496;364
1497;362
1498;367
1499;362
1500;361
1501;364
1502;364
1503;366
1504;363
1505;367
1506;361
1507;365
1508;362
1509;364
1510;361
1511;360
1512;364
1513;361
1514;362
1515;361
1516;361
1517;360
1518;360
1519;361
1520;361
1521;361
1522;364
1523;361
1524;360
1525;361
1526;357
1527;361
1528;358
1529;357
1530;359
1531;357
1532;357
1533;357
1534;352
1535;357
1536;352
1537;352
1538;351
1539;349
1540;353
1541;353
1542;352
1543;356
1544;354
1545;352
1546;353
1547;352
1548;352
1549;348
1550;348
1551;350
1552;350
1553;346
1554;346
1555;343
1556;348
1557;348
1558;348
1559;344
1560;344
1561;345
1562;344
1563;343
1564;344
1565;344
1566;342
1567;341
1568;338
1569;344
1570;340
1571;338
1572;340
1573;342
1574;340
1575;340
1576;343
1577;340
1578;337
1579;341
1580;341
1581;340
1582;338
1583;341
1584;340
1585;341
1586;337
1587;337
1588;336
1589;332
1590;336
1591;336
1592;336
1593;336
1594;335
1595;337
1596;336
1597;337
1598;332
1599;334
1600;332
1601;332
1602;335
1603;332
1604;332
1605;330
1606;333
1607;332
1608;329
1609;335
1610;332
1611;330
1612;331
1613;332
1614;327
1615;330
1616;330
1617;327
1618;331
1619;328
1620;332
1621;328
1622;327
1623;328
1624;329
1625;327
1626;327
1627;331
1628;325
1629;329
1630;324
1631;327
1632;327
1633;327
1634;322
1635;325
1636;328
1637;325
1638;322
1639;327
1640;323
1641;322
1642;322
1643;321
1644;325
1645;323
1646;324
1647;321
1648;325
1649;322
1650;327
1651;319
1652;321
1653;328
1654;321
1655;321
1656;325
1657;325
1658;320
1659;321
1660;316
1661;321
1662;319
1663;316
1664;321
1665;323
1666;320
1667;320
1668;320
1669;320
1670;320
1671;320
1672;318
1673;319
1674;320
1675;321
1676;320
1677;317
1678;322
1679;323
1680;320
1681;322
1682;321
1683;316
1684;316
1685;321
1686;316
1687;321
1688;321
1689;320
1690;320
1691;320
1692;320
1693;320
1694;317
1695;318
1696;318
1697;318
1698;321
1699;320
1700;317
1701;319
1702;318
1703;317
1704;321
1705;320
1706;320
1707;319
1708;318
1709;319
1710;317
1711;321
1712;320
1713;317
1714;317
1715;320
1716;316
1717;316
1718;321
1719;317
1720;316
1721;317
1722;321
1723;319
1724;316
1725;314
1726;316
1727;317
1728;314
1729;319
1730;316
1731;317
1732;315
1733;319
1734;319
1735;316
1736;314
1737;317
1738;316
1739;316
1740;316
1741;316
1742;319
1743;318
1744;316
1745;321
1746;319
1747;316
1748;316
1749;316
1750;319
1751;319
1752;316
1753;316
1754;316
1755;316
1756;316
1757;316
1758;317
1759;319
1760;320
1761;317
1762;318
1763;320
1764;320
1765;316
1766;314
1767;316
1768;316
1769;316
1770;316
1771;319
1772;320
1773;321
1774;316
1775;316
1776;316
1777;315
1778;316
1779;320
1780;316
1781;319
1782;321
1783;320
1784;324
1785;320
1786;321
1787;321
1788;325
1789;324
1790;319
1791;320
1792;325
1793;321
1794;321
1795;317
1796;319
1797;319
1798;321
1799;321
1800;324
1801;319
1802;324
1803;322
1804;319
1805;322
1806;321
1807;322
1808;325
1809;321
1810;321
1811;321
1812;321
1813;323
1814;325
1815;322
1816;325
1817;324
1818;322
1819;325
1820;324
1821;322
1822;322
1823;322
1824;325
1825;324
1826;325
1827;321
1828;321
1829;324
1830;321
1831;323
1832;324
1833;325
1834;327
1835;325
1836;325
1837;328
1838;322
1839;325
1840;327
1841;326
1842;324
1843;326
1844;327
1845;327
1846;328
1847;328
1848;325
1849;327
1850;324
1851;326
1852;322
1853;325
1854;327
1855;325
1856;325
1857;326
1858;328
1859;328
1860;325
1861;332
1862;324
1863;332
1864;325
1865;325
1866;328
1867;328
1868;327
1869;325
1870;329
1871;329
1872;329
1873;328
1874;325
1875;326
1876;325
1877;325
1878;326
1879;327
1880;325
1881;327
1882;331
1883;328
1884;327
1885;325
1886;329
1887;327
1888;328
1889;325
1890;328
1891;328
1892;327
1893;327
1894;326
1895;327
1896;325
1897;327
1898;325
1899;324
1900;325
1901;325
1902;325
1903;325
1904;325
1905;321
1906;320
1907;322
1908;321
1909;325
1910;324
1911;322
1912;320
1913;323
1914;322
1915;324
1916;325
1917;325
1918;321
1919;321
1920;321
1921;318
1922;320
1923;321
1924;321
1925;320
1926;321
1927;320
1928;319
1929;321
1930;321
1931;320
1932;318
1933;320
1934;317
1935;317
1936;319
1937;316
1938;314
1939;316
1940;316
1941;313
1942;317
1943;317
1944;315
1945;316
1946;316
1947;312
1948;313
1949;312
1950;315
1951;316
1952;316
1953;312
1954;314
1955;313
1956;313
1957;313
1958;314
1959;313
1960;312
1961;316
1962;312
1963;314
1964;312
1965;312
1966;314
1967;312
1968;311
1969;310
1970;311
1971;313
1972;312
1973;309
1974;309
1975;309
1976;309
1977;311
1978;312
1979;312
1980;308
1981;311
1982;311
1983;312
1984;312
1985;305
1986;309
1987;308
1988;306
1989;311
1990;310
1991;310
1992;309
1993;305
1994;305
1995;305
1996;306
1997;308
1998;309
1999;306
2000;309
2001;308
2002;304
2003;309
2004;306
2005;308
2006;308
2007;306
2008;308
2009;309
2010;305
2011;305
2012;304
2013;303
2014;304
2015;306
2016;305
2017;304
2018;304
2019;304
2020;306
2021;302
2022;300
2023;306
2024;305
2025;303
2026;304
2027;303
2028;304
2029;303
2030;302
2031;306
2032;300
2033;304
2034;304
2035;301
2036;300
2037;298
2038;303
2039;304
2040;303
2041;304
2042;308
2043;303
2044;302
2045;300
2046;303
2047;298
