1016;495
1017;493
1018;489
1019;488
1020;490
1021;488
1022;488
1023;488
1024;488
1025;488
1026;488
1027;487
1028;488
1029;485
1030;484
1031;484
1032;482
1033;480
1034;481
1035;477
1036;476
1037;478
1038;476
1039;479
1040;479
1041;477
1042;479
1043;478
1044;474
1045;480
1046;479
1047;481
1048;480
1049;477
1050;471
1051;469
1052;464
1053;465
1054;469
1055;471
1056;472
1057;472
1058;469
1059;469
1060;468
1061;468
1062;465
1063;465
1064;462
1065;461
1066;460
1067;458
1068;460
1069;459
1070;460
1071;456
1072;455
1073;458
1074;455
1075;453
1076;454
1077;453
1078;450
1079;448
1080;452
1081;445
1082;449
1083;449
1084;450
1085;448
1086;448
1087;444
1088;447
1089;448
1090;444
1091;441
1092;439
1093;441
1094;440
1095;441
1096;442
1097;442
1098;442
1099;437
1100;437
1101;437
1102;434
1103;436
1104;432
1105;433
1106;433
1107;436
1108;431
1109;429
1110;432
1111;431
1112;428
1113;428
1114;429
1115;428
1116;425
1117;424
1118;423
1119;424
1120;421
1121;423
1122;423
1123;421
1124;421
1125;421
1126;421
1127;421
1128;417
1129;417
1130;417
1131;417
1132;421
1133;419
1134;421
1135;417
1136;421
1137;416
1138;417
1139;418
1140;417
1141;417
1142;416
1143;413
1144;415
1145;414
1146;412
1147;411
1148;414
1149;410
1150;410
1151;410
1152;408
1153;408
1154;405
1155;405
1156;405
1157;405
1158;405
1159;401
1160;405
1161;404
1162;402
1163;401
1164;401
1165;400
1166;399
1167;400
1168;399
1169;400
1170;397
1171;396
1172;399
1173;396
1174;396
1175;397
1176;396
1177;396
1178;396
1179;393
1180;393
1181;393
1182;394
1183;394
1184;396
1185;393
1186;393
1187;393
1188;393
1189;392
1190;392
1191;392
1192;393
1193;392
1194;393
1195;392
1196;392
1197;389
1198;389
1199;389
1200;386
1201;389
1202;389
1203;388
1204;386
1205;385
1206;388
1207;389
1208;388
1209;388
1210;389
1211;386
1212;384
1213;385
1214;385
1215;386
1216;386
1217;384
1218;385
1219;385
1220;384
1221;385
1222;387
1223;381
1224;383
1225;384
1226;384
1227;384
1228;381
1229;383
1230;383
1231;383
1232;381
1233;381
1234;381
1235;381
1236;384
1237;384
1238;385
1239;385
1240;385
1241;383
1242;381
1243;383
1244;383
1245;384
1246;385
1247;381
1248;381
1249;380
1250;382
1251;380
1252;378
1253;380
1254;383
1255;383
1256;378
1257;383
1258;380
1259;376
1260;382
1261;381
1262;385
1263;383
1264;386
1265;383
1266;385
1267;384
1268;381
1269;383
1270;383
1271;383
1272;381
1273;383
1274;383
1275;380
1276;385
1277;381
1278;381
1279;384
1280;378
1281;378
1282;378
1283;381
1284;381
1285;384
1286;384
1287;384
1288;384
1289;385
1290;385
1291;385
1292;385
1293;384
1294;383
1295;383
1296;381
1297;380
1298;380
1299;381
1300;384
1301;383
1302;383
1303;383
1304;385
1305;383
1306;384
1307;380
1308;382
1309;383
1310;385
1311;383
1312;387
1313;386
1314;389
1315;388
1316;389
1317;388
1318;386
1319;389
1320;388
1321;387
1322;389
1323;388
1324;386
1325;386
1326;393
1327;392
1328;392
1329;388
1330;386
1331;385
1332;387
1333;391
1334;392
1335;394
1336;392
1337;393
1338;392
1339;394
1340;393
1341;394
1342;393
1343;396
1344;394
1345;393
1346;393
1347;393
1348;392
1349;393
1350;395
1351;399
1352;400
1353;397
1354;401
1355;400
1356;400
1357;401
1358;397
1359;399
1360;395
1361;398
1362;399
1363;403
1364;405
1365;405
1366;405
1367;407
1368;404
1369;407
1370;407
1371;405
1372;408
1373;404
1374;407
1375;405
1376;408
1377;408
1378;412
1379;412
1380;411
1381;410
1382;409
1383;411
1384;415
1385;414
1386;415
1387;415
1388;417
1389;417
1390;418
1391;418
1392;418
1393;420
1394;419
1395;420
1396;421
1397;421
1398;423
1399;420
1400;421
1401;423
1402;423
1403;423
1404;420
1405;420
1406;418
1407;424
1408;424
1409;425
1410;428
1411;424
1412;425
1413;429
1414;428
1415;431
1416;430
1417;432
1418;432
1419;432
1420;434
1421;433
1422;433
1423;433
1424;433
1425;437
1426;432
1427;435
1428;434
1429;432
1430;439
1431;440
1432;440
1433;440
1434;441
1435;442
1436;440
1437;440
1438;447
1439;444
1440;444
1441;448
1442;448
1443;446
1444;444
1445;444
1446;440
1447;444
1448;442
1449;447
1450;445
1451;444
1452;449
1453;447
1454;449
1455;450
1456;449
1457;447
1458;450
1459;452
1460;451
1461;447
1462;447
1463;452
1464;453
1465;449
1466;449
1467;453
1468;453
1469;453
1470;453
1471;455
1472;453
1473;452
1474;455
1475;455
1476;453
1477;455
1478;455
1479;456
1480;456
1481;456
1482;456
1483;455
1484;457
1485;456
1486;453
1487;455
1488;453
1489;449
1490;449
1491;449
1492;447
1493;449
1494;448
1495;449
1496;449
1497;452
1498;455
1499;453
1500;449
1501;449
1502;450
1503;448
1504;448
1505;446
1506;448
1507;449
1508;449
1509;447
1510;444
1511;444
1512;444
1513;440
1514;444
1515;441
1516;440
1517;440
1518;437
1519;441
1520;437
1521;441
1522;439
1523;439
1524;439
1525;436
1526;436
1527;437
1528;435
1529;434
1530;433
1531;432
1532;426
1533;431
1534;432
1535;425
1536;426
1537;425
1538;421
1539;425
1540;426
1541;425
1542;426
1543;424
1544;425
1545;423
1546;424
1547;424
1548;421
1549;419
1550;418
1551;417
1552;415
1553;417
1554;413
1555;415
1556;412
1557;413
1558;417
1559;411
1560;410
1561;412
1562;410
1563;412
1564;409
1565;407
1566;404
1567;405
1568;405
1569;403
1570;404
1571;408
1572;405
1573;404
1574;404
1575;401
1576;397
1577;396
1578;399
1579;396
1580;396
1581;394
1582;396
1583;396
1584;395
1585;396
1586;392
1587;396
1588;394
1589;389
1590;389
1591;392
1592;391
1593;391
1594;386
1595;389
1596;385
1597;382
1598;383
1599;380
1600;381
1601;383
1602;383
1603;385
1604;384
1605;378
1606;380
1607;380
1608;378
1609;380
1610;378
1611;380
1612;378
1613;380
1614;377
1615;376
1616;377
1617;373
1618;375
1619;375
1620;370
1621;371
1622;369
1623;369
1624;372
1625;370
1626;372
1627;370
1628;373
1629;372
1630;367
1631;367
1632;368
1633;367
1634;365
1635;367
1636;368
1637;368
1638;368
1639;367
1640;365
1641;367
1642;365
1643;366
1644;365
1645;364
1646;364
1647;364
1648;364
1649;362
1650;364
1651;362
1652;361
1653;361
1654;361
1655;361
1656;361
1657;361
1658;361
1659;362
1660;360
1661;361
1662;360
1663;359
1664;357
1665;357
1666;354
1667;356
1668;357
1669;357
1670;357
1671;358
1672;360
1673;357
1674;357
1675;359
1676;359
1677;357
1678;357
1679;360
1680;360
1681;360
1682;359
1683;357
1684;357
1685;354
1686;353
1687;356
1688;357
1689;356
1690;357
1691;357
1692;357
1693;357
1694;357
1695;354
1696;353
1697;359
1698;355
1699;356
1700;356
1701;357
1702;356
1703;357
1704;356
1705;357
1706;357
1707;357
1708;357
1709;357
1710;357
1711;358
1712;357
1713;356
1714;357
1715;357
1716;357
1717;357
1718;360
1719;359
1720;359
1721;361
1722;357
1723;355
1724;355
1725;357
1726;354
1727;354
1728;359
1729;360
1730;359
1731;359
1732;357
1733;361
1734;359
1735;359
1736;361
1737;360
1738;361
1739;361
1740;359
1741;359
1742;360
1743;361
1744;361
1745;361
1746;361
1747;361
1748;361
1749;361
1750;361
1751;362
1752;362
1753;360
1754;362
1755;361
1756;363
1757;360
1758;361
1759;361
1760;361
1761;363
1762;365
1763;362
1764;364
1765;364
1766;365
1767;367
1768;362
1769;365
1770;364
1771;364
1772;368
1773;367
1774;363
1775;365
1776;367
1777;367
1778;369
1779;369
1780;369
1781;368
1782;370
1783;368
1784;368
1785;369
1786;369
1787;371
1788;369
1789;371
1790;370
1791;373
1792;370
1793;375
1794;372
1795;375
1796;374
1797;373
1798;374
1799;373
1800;375
1801;375
1802;376
1803;376
1804;378
1805;376
1806;377
1807;377
1808;380
1809;378
1810;380
1811;380
1812;380
1813;380
1814;381
1815;378
1816;380
1817;381
1818;380
1819;378
1820;381
1821;383
1822;383
1823;386
1824;386
1825;385
1826;385
1827;385
1828;384
1829;387
1830;389
1831;389
1832;386
1833;388
1834;385
1835;389
1836;389
1837;389
1838;391
1839;392
1840;389
1841;391
1842;393
1843;389
1844;394
1845;393
1846;393
1847;392
1848;391
1849;386
1850;385
1851;387
1852;389
1853;393
1854;392
1855;392
1856;391
1857;394
1858;390
1859;393
1860;393
1861;393
1862;393
1863;392
1864;393
1865;391
1866;391
1867;391
1868;391
1869;392
1870;394
1871;393
1872;389
1873;392
1874;389
1875;393
1876;392
1877;391
1878;391
1879;391
1880;391
1881;393
1882;391
1883;389
1884;389
1885;389
1886;389
1887;389
1888;388
1889;389
1890;385
1891;385
1892;385
1893;384
1894;385
1895;385
1896;386
1897;383
1898;384
1899;386
1900;384
1901;385
1902;383
1903;384
1904;380
1905;376
1906;375
1907;378
1908;378
1909;379
1910;378
1911;378
1912;378
1913;377
1914;375
1915;376
1916;376
1917;375
1918;373
1919;373
1920;371
1921;373
1922;372
1923;370
1924;370
1925;369
1926;370
1927;367
1928;367
1929;369
1930;367
1931;368
1932;366
1933;364
1934;364
1935;362
1936;365
1937;362
1938;362
1939;363
1940;361
1941;361
1942;360
1943;360
1944;359
1945;357
1946;355
1947;357
1948;357
1949;355
1950;357
1951;352
1952;352
1953;350
1954;353
1955;354
1956;353
1957;353
1958;352
1959;353
1960;352
1961;351
1962;350
1963;347
1964;347
1965;351
1966;346
1967;346
1968;345
1969;345
1970;345
1971;346
1972;345
1973;345
1974;344
1975;342
1976;342
1977;341
1978;341
1979;341
1980;341
1981;340
1982;341
1983;341
1984;340
1985;341
1986;338
1987;338
1988;341
1989;336
1990;337
1991;338
1992;337
1993;338
1994;336
1995;337
1996;336
1997;335
1998;335
1999;336
2000;337
2001;336
2002;339
2003;336
2004;336
2005;336
2006;337
2007;332
2008;335
2009;330
2010;332
2011;332
2012;333
2013;335
2014;332
2015;332
2016;331
2017;330
2018;331
2019;328
2020;332
2021;330
2022;332
2023;329
2024;328
2025;332
2026;330
2027;330
2028;330
2029;332
2030;329
2031;329
2032;329
2033;329
2034;330
2035;330
2036;330
2037;328
2038;328
2039;329
2040;330
2041;331
2042;329
2043;330
2044;328
2045;328
2046;329
2047;330
