878;407
879;401
880;405
881;409
882;405
883;408
884;407
885;402
886;407
887;404
888;408
889;408
890;410
891;408
892;409
893;412
894;409
895;409
896;412
897;410
898;410
899;408
900;412
901;415
902;409
903;415
904;414
905;412
906;410
907;415
908;415
909;417
910;413
911;412
912;418
913;413
914;417
915;413
916;418
917;417
918;417
919;416
920;420
921;421
922;417
923;418
924;420
925;421
926;418
927;420
928;420
929;423
930;424
931;420
932;423
933;423
934;424
935;421
936;423
937;421
938;426
939;428
940;424
941;425
942;422
943;425
944;421
945;423
946;423
947;418
948;417
949;423
950;417
951;421
952;419
953;425
954;425
955;425
956;421
957;425
958;426
959;425
960;425
961;427
962;421
963;426
964;423
965;425
966;421
967;423
968;423
969;425
970;425
971;425
972;425
973;426
974;426
975;425
976;426
977;429
978;426
979;429
980;428
981;425
982;412
983;412
984;409
985;415
986;421
987;424
988;426
989;426
990;425
991;423
992;424
993;425
994;420
995;422
996;421
997;417
998;425
999;418
1000;418
1001;421
1002;417
1003;424
1004;421
1005;421
1006;424
1007;424
1008;421
1009;417
1010;417
1011;421
1012;421
1013;421
1014;417
1015;421
1016;421
1017;418
1018;417
1019;416
1020;416
1021;417
1022;415
1023;415
1024;416
1025;417
1026;414
1027;415
1028;412
1029;412
1030;413
1031;412
1032;413
1033;407
1034;412
1035;410
1036;405
1037;410
1038;409
1039;409
1040;409
1041;410
1042;412
1043;409
1044;410
1045;408
1046;410
1047;409
1048;407
1049;409
1050;405
1051;399
1052;392
1053;392
1054;389
1055;396
1056;397
1057;400
1058;400
1059;403
1060;402
1061;400
1062;404
1063;401
1064;396
1065;396
1066;398
1067;401
1068;398
1069;396
1070;396
1071;399
1072;393
1073;394
1074;391
1075;394
1076;394
1077;393
1078;393
1079;391
1080;394
1081;391
1082;389
1083;389
1084;389
1085;389
1086;393
1087;389
1088;389
1089;389
1090;382
1091;384
1092;386
1093;388
1094;386
1095;385
1096;385
1097;386
1098;384
1099;380
1100;377
1101;382
1102;376
1103;380
1104;377
1105;380
1106;381
1107;378
1108;378
1109;378
1110;376
1111;377
1112;381
1113;376
1114;376
1115;375
1116;372
1117;373
1118;373
1119;373
1120;373
1121;373
1122;368
1123;373
1124;374
1125;371
1126;372
1127;369
1128;367
1129;367
1130;371
1131;369
1132;368
1133;368
1134;367
1135;371
1136;365
1137;369
1138;369
1139;368
1140;365
1141;365
1142;364
1143;365
1144;364
1145;364
1146;364
1147;361
1148;362
1149;364
1150;363
1151;364
1152;361
1153;365
1154;361
1155;362
1156;360
1157;359
1158;361
1159;359
1160;361
1161;360
1162;363
1163;359
1164;357
1165;361
1166;357
1167;358
1168;359
1169;354
1170;352
1171;354
1172;354
1173;356
1174;356
1175;353
1176;357
1177;356
1178;354
1179;352
1180;353
1181;356
1182;352
1183;352
1184;353
1185;354
1186;351
1187;353
1188;353
1189;354
1190;352
1191;349
1192;353
1193;349
1194;352
1195;349
1196;352
1197;352
1198;348
1199;351
1200;351
1201;346
1202;348
1203;345
1204;349
1205;346
1206;344
1207;347
1208;349
1209;346
1210;348
1211;345
1212;345
1213;345
1214;344
1215;344
1216;344
1217;348
1218;352
1219;344
1220;344
1221;344
1222;345
1223;344
1224;346
1225;346
1226;348
1227;345
1228;345
1229;344
1230;344
1231;344
1232;341
1233;345
1234;344
1235;344
1236;345
1237;345
1238;345
1239;346
1240;344
1241;349
1242;348
1243;346
1244;346
1245;345
1246;346
1247;344
1248;341
1249;344
1250;344
1251;344
1252;343
1253;344
1254;344
1255;343
1256;338
1257;343
1258;343
1259;340
1260;338
1261;343
1262;343
1263;344
1264;341
1265;345
1266;344
1267;343
1268;344
1269;344
1270;344
1271;342
1272;343
1273;343
1274;341
1275;345
1276;343
1277;345
1278;343
1279;343
1280;344
1281;344
1282;345
1283;338
1284;341
1285;338
1286;345
1287;341
1288;341
1289;343
1290;344
1291;345
1292;348
1293;344
1294;343
1295;339
1296;340
1297;341
1298;337
1299;338
1300;341
1301;343
1302;339
1303;340
1304;343
1305;344
1306;340
1307;339
1308;340
1309;337
1310;340
1311;337
1312;343
1313;343
1314;343
1315;345
1316;341
1317;341
1318;339
1319;340
1320;339
1321;342
1322;343
1323;342
1324;344
1325;342
1326;350
1327;345
1328;346
1329;347
1330;348
1331;346
1332;342
1333;344
1334;344
1335;348
1336;345
1337;348
1338;345
1339;343
1340;345
1341;342
1342;345
1343;344
1344;344
1345;347
1346;340
1347;343
1348;345
1349;345
1350;345
1351;344
1352;345
1353;344
1354;342
1355;346
1356;342
1357;345
1358;343
1359;341
1360;342
1361;343
1362;344
1363;344
1364;346
1365;344
1366;344
1367;348
1368;348
1369;348
1370;349
1371;345
1372;344
1373;344
1374;346
1375;348
1376;346
1377;346
1378;351
1379;351
1380;348
1381;348
1382;348
1383;351
1384;349
1385;345
1386;346
1387;348
1388;348
1389;348
1390;344
1391;351
1392;348
1393;348
1394;350
1395;350
1396;351
1397;350
1398;347
1399;351
1400;346
1401;349
1402;353
1403;351
1404;349
1405;351
1406;351
1407;346
1408;348
1409;351
1410;348
1411;351
1412;352
1413;353
1414;351
1415;349
1416;353
1417;349
1418;354
1419;352
1420;353
1421;354
1422;355
1423;352
1424;357
1425;357
1426;356
1427;351
1428;356
1429;353
1430;357
1431;353
1432;354
1433;354
1434;357
1435;356
1436;356
1437;357
1438;361
1439;357
1440;359
1441;354
1442;359
1443;357
1444;357
1445;357
1446;357
1447;359
1448;357
1449;359
1450;360
1451;357
1452;357
1453;360
1454;359
1455;357
1456;354
1457;360
1458;359
1459;360
1460;360
1461;360
1462;355
1463;361
1464;360
1465;361
1466;364
1467;361
1468;361
1469;362
1470;362
1471;361
1472;361
1473;365
1474;361
1475;361
1476;362
1477;361
1478;362
1479;361
1480;363
1481;364
1482;361
1483;361
1484;360
1485;362
1486;359
1487;362
1488;361
1489;361
1490;364
1491;361
1492;361
1493;362
1494;361
1495;359
1496;361
1497;361
1498;364
1499;362
1500;359
1501;362
1502;362
1503;362
1504;362
1505;361
1506;361
1507;362
1508;361
1509;362
1510;361
1511;361
1512;361
1513;361
1514;361
1515;358
1516;359
1517;361
1518;359
1519;357
1520;361
1521;360
1522;362
1523;360
1524;360
1525;361
1526;357
1527;358
1528;359
1529;359
1530;361
1531;359
1532;354
1533;357
1534;353
1535;357
1536;352
1537;352
1538;352
1539;351
1540;353
1541;352
1542;352
1543;356
1544;355
1545;352
1546;355
1547;354
1548;354
1549;351
1550;349
1551;353
1552;351
1553;345
1554;346
1555;345
1556;348
1557;348
1558;348
1559;348
1560;346
1561;345
1562;346
1563;345
1564;345
1565;344
1566;341
1567;341
1568;341
1569;340
1570;343
1571;341
1572;341
1573;340
1574;342
1575;338
1576;343
1577;341
1578;338
1579;341
1580;341
1581;343
1582;338
1583;343
1584;339
1585;341
1586;336
1587;337
1588;337
1589;336
1590;336
1591;336
1592;335
1593;336
1594;333
1595;337
1596;335
1597;337
1598;334
1599;338
1600;330
1601;335
1602;335
1603;334
1604;330
1605;333
1606;335
1607;330
1608;330
1609;333
1610;332
1611;333
1612;332
1613;330
1614;329
1615;332
1616;329
1617;328
1618;332
1619;328
1620;331
1621;327
1622;329
1623;332
1624;332
1625;328
1626;328
1627;330
1628;327
1629;329
1630;327
1631;327
1632;325
1633;328
1634;325
1635;330
1636;328
1637;325
1638;325
1639;329
1640;323
1641;324
1642;325
1643;323
1644;327
1645;328
1646;324
1647;321
1648;325
1649;322
1650;327
1651;322
1652;322
1653;328
1654;324
1655;322
1656;327
1657;324
1658;321
1659;321
1660;320
1661;321
1662;321
1663;319
1664;325
1665;324
1666;319
1667;321
1668;321
1669;319
1670;321
1671;320
1672;320
1673;321
1674;319
1675;319
1676;319
1677;316
1678;321
1679;321
1680;321
1681;321
1682;320
1683;316
1684;318
1685;319
1686;317
1687;321
1688;320
1689;319
1690;320
1691;320
1692;321
1693;321
1694;317
1695;319
1696;317
1697;319
1698;320
1699;322
1700;317
1701;319
1702;317
1703;316
1704;318
1705;320
1706;317
1707;319
1708;319
1709;319
1710;317
1711;319
1712;317
1713;317
1714;317
1715;319
1716;319
1717;317
1718;320
1719;319
1720;316
1721;317
1722;320
1723;319
1724;317
1725;313
1726;317
1727;317
1728;314
1729;319
1730;318
1731;317
1732;317
1733;319
1734;319
1735;316
1736;316
1737;318
1738;314
1739;317
1740;317
1741;316
1742;321
1743;319
1744;320
1745;320
1746;320
1747;317
1748;316
1749;320
1750;317
1751;320
1752;319
1753;320
1754;314
1755;316
1756;317
1757;316
1758;320
1759;318
1760;321
1761;317
1762;319
1763;316
1764;320
1765;319
1766;314
1767;317
1768;317
1769;319
1770;321
1771;320
1772;320
1773;320
1774;316
1775;316
1776;316
1777;320
1778;316
1779;321
1780;317
1781;320
1782;321
1783;320
1784;322
1785;319
1786;320
1787;324
1788;325
1789;322
1790;321
1791;318
1792;323
1793;321
1794;323
1795;317
1796;319
1797;319
1798;322
1799;321
1800;325
1801;320
1802;325
1803;321
1804;321
1805;323
1806;322
1807;324
1808;324
1809;322
1810;319
1811;320
1812;321
1813;326
1814;322
1815;324
1816;325
1817;325
1818;321
1819;324
1820;324
1821;325
1822;327
1823;325
1824;327
1825;324
1826;325
1827;323
1828;325
1829;325
1830;322
1831;325
1832;326
1833;326
1834;328
1835;325
1836;325
1837;325
1838;325
1839;325
1840;327
1841;325
1842;327
1843;327
1844;327
1845;328
1846;328
1847;332
1848;327
1849;330
1850;327
1851;327
1852;323
1853;329
1854;328
1855;324
1856;328
1857;328
1858;329
1859;327
1860;328
1861;330
1862;325
1863;329
1864;325
1865;327
1866;327
1867;325
1868;328
1869;327
1870;330
1871;332
1872;328
1873;327
1874;326
1875;327
1876;327
1877;328
1878;325
1879;326
1880;326
1881;324
1882;329
1883;328
1884;324
1885;325
1886;329
1887;327
1888;328
1889;325
1890;328
1891;327
1892;328
1893;325
1894;328
1895;326
1896;325
1897;325
1898;325
1899;322
1900;325
1901;325
1902;327
1903;324
1904;327
1905;324
1906;320
1907;324
1908;319
1909;323
1910;322
1911;322
1912;320
1913;324
1914;322
1915;322
1916;322
1917;324
1918;321
1919;319
1920;321
1921;319
1922;319
1923;320
1924;321
1925;320
1926;321
1927;320
1928;321
1929;320
1930;321
1931;321
1932;317
1933;319
1934;316
1935;316
1936;320
1937;319
1938;316
1939;316
1940;316
1941;316
1942;319
1943;316
1944;316
1945;316
1946;316
1947;313
1948;314
1949;315
1950;316
1951;316
1952;316
1953;312
1954;316
1955;313
1956;312
1957;314
1958;315
1959;312
1960;312
1961;316
1962;313
1963;316
1964;312
1965;312
1966;313
1967;313
1968;310
1969;309
1970;309
1971;313
1972;311
1973;309
1974;312
1975;309
1976;311
1977;309
1978;311
1979;311
1980;309
1981;307
1982;309
1983;311
1984;309
1985;306
1986;309
1987;309
1988;308
1989;306
1990;309
1991;308
1992;309
1993;304
1994;306
1995;306
1996;305
1997;306
1998;305
1999;304
2000;308
2001;306
2002;304
2003;306
2004;306
2005;304
2006;306
2007;308
2008;308
2009;309
2010;305
2011;306
2012;306
2013;303
2014;304
2015;304
2016;303
2017;300
2018;305
2019;302
2020;304
2021;304
2022;304
2023;304
2024;304
2025;303
2026;304
2027;304
2028;304
2029;300
2030;303
2031;307
2032;300
2033;302
2034;304
2035;301
2036;301
2037;301
2038;303
2039;304
2040;303
2041;300
2042;307
2043;301
2044;301
2045;300
2046;303
2047;300
